"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"2653853",513,463,706,416,381,244,202,435,258,284,273,289,679,289,601,486,297,394,"v_ 1301",145,6.33111744222855e-05,5628.04011848305
"476157",245,215,155,186,180,184,117,191,103,120,150,113,166,164,157,252,187,258,"v_ 462",9,5.60789591745177e-05,5625.83515296749
"881",1245,1115,1142,1134,777,636,511,820,715,772,780,832,961,773,625,1021,768,851,"v_ 2845",161,5.86888901930865e-05,5625.46038535515
"2144175",171,153,161,143,147,89,60,124,88,97,94,111,142,79,57,141,151,137,"v_ 4537",91,6.41724956683565e-05,5624.91208248973
"39687",196,232,159,199,135,114,101,111,152,128,135,168,161,103,76,131,139,121,"v_ 3393",101,6.17322056917094e-05,5620.21975629787
"671990",52,51,38,58,27,26,18,35,31,24,27,34,21,24,18,43,28,21,"v_ 1951",5,4.23890466703404e-05,5615.72898030189
"869209",15,19,16,12,17,12,4,11,7,10,9,9,10,7,6,20,5,13,"v_ 5106",5,3.18339540954382e-05,5615.27477358605
"1309411",360,445,306,354,231,173,174,261,213,241,267,292,306,227,194,322,226,312,"v_ 4676",164,6.48298217179903e-05,5615.25767579441
"2479367",57,60,40,42,31,39,21,45,26,25,25,22,37,31,23,43,32,36,"v_ 1900",6,4.55207574654042e-05,5612.30787840515
"553510",1108,1603,1051,2153,778,657,641,692,853,964,823,1075,979,786,683,1013,1168,805,"v_ 3091",148,5.37172324881822e-05,5597.52944393906
"2211140",924,760,826,991,625,400,247,804,413,560,667,594,697,588,568,849,747,581,"v_ 5076",216,6.13008030405198e-05,5595.58371970945
"29284",353,422,328,360,222,159,132,210,236,196,214,295,275,207,145,294,308,231,"v_ 5262",187,6.5167807103291e-05,5572.77241214408
"1701758",1627,1607,1209,1275,1008,1107,788,852,900,830,814,874,1012,848,843,1419,1052,1447,"v_ 265",42,4.89524182494615e-05,5570.35103154744
"48665",413,560,406,672,293,210,189,291,303,307,338,339,332,245,270,378,383,314,"v_ 3120",81,6.20424370269264e-05,5568.63017835094
"2599297",1227,1521,1309,1887,736,1256,898,1040,1027,965,900,888,1558,1172,1283,1863,1322,2270,"v_ 346",59,4.43813243387183e-05,5565.76161479028
"401053",618,480,596,650,411,243,211,499,261,375,423,359,440,362,353,552,521,458,"v_ 5070",159,6.36132315521628e-05,5564.63744641742
"651822",375,439,362,380,221,222,191,226,254,260,234,282,373,283,242,280,272,271,"v_ 5155",190,6.46997929606625e-05,5559.65552853143
"2627627",4262,3883,3774,3785,2570,2253,1951,2705,2299,2592,2421,2931,3426,2606,2102,3118,2711,2806,"v_ 2828",36,4.54938355852782e-05,5557.79089094429
"1921510",1040,1139,1032,1567,695,1125,722,856,767,827,817,666,1218,969,946,1356,1209,1377,"v_ 444",50,4.68252481738153e-05,5553.82754598584
"1608628",754,587,451,420,502,631,279,357,301,303,244,317,380,354,267,527,312,387,"v_ 237",20,5.44662309368192e-05,5552.62216498438
"1671680",651,937,580,609,388,349,283,348,461,320,381,508,504,448,295,463,437,421,"v_ 3177",180,6.06354596167839e-05,5534.64120504348
"2675225",2337,2179,1622,1941,1370,1376,1082,1389,1211,1222,1060,1021,1839,1439,1306,2039,1615,1978,"v_ 420",21,4.90268176692651e-05,5522.28599932089
"1325090",1828,1618,1292,1486,1386,1468,1568,1377,943,904,1395,1036,938,840,731,2717,1358,1697,"v_ 38",16,4.24340151065094e-05,5508.45758088955
"68223",1151,1634,984,2156,696,681,578,661,853,869,791,1128,1025,764,708,1021,954,895,"v_ 3086",151,5.41242693223641e-05,5503.32514571613
"1592106",1223,1066,1135,1289,859,506,387,1040,526,742,884,822,913,780,739,1111,1000,858,"v_ 5069",161,5.76202823393835e-05,5481.60713670301
"75294",986,1611,905,1049,694,812,723,633,931,623,742,990,970,722,574,866,1541,1909,"v_ 3614",2,4.37234926325915e-05,5469.16183271822
"2594913",280,381,246,271,199,158,144,183,213,167,201,232,225,183,156,267,228,233,"v_ 3490",203,6.45661157024793e-05,5459.88155078851
"2252",126,154,104,103,83,84,40,86,107,79,81,102,124,81,64,120,90,86,"v_ 5273",86,6.2000124000248e-05,5448.75291014156
"95485",699,711,612,843,464,337,271,466,394,347,452,508,481,373,496,671,509,534,"v_ 904",85,6.02918123718799e-05,5445.08650260878
"497725",41,34,30,34,21,20,19,18,25,14,27,27,32,24,13,30,27,24,"v_ 1841",13,4.73462430756119e-05,5442.50420293137
"2635918",1225,1821,977,1138,753,756,529,683,953,642,788,909,854,687,646,957,834,877,"v_ 3211",82,5.2890463849368e-05,5442.22715157663
"1724",106,138,112,118,73,55,46,85,77,67,83,84,77,62,74,88,87,70,"v_ 3512",55,6.05730207765461e-05,5437.64640666248
"395960",404,330,224,300,282,208,180,229,184,185,176,214,289,216,164,390,285,260,"v_ 57",11,5.9580552907531e-05,5436.30410392955
"266835",209,223,119,121,125,160,81,114,94,71,124,76,82,100,102,144,128,147,"v_ 113",4,4.31685732786531e-05,5429.40060657768
"326297",68,64,63,62,54,42,28,33,25,26,23,29,37,37,27,82,27,43,"v_ 2392",5,4.6607009694258e-05,5429.29862857067
"1327635",1543,2031,1682,2635,1041,1919,1184,1636,1140,1397,1541,1147,1963,1542,1703,3048,1865,2398,"v_ 337",39,4.58295142071494e-05,5425.54542412645
"1532552",39,56,25,42,18,48,44,31,21,34,25,17,24,28,46,39,38,47,"v_ 3936",9,2.51521706323256e-05,5425.04870810076
"129921",1818,3518,1590,1805,1178,1010,996,1098,1734,1197,1261,1479,1782,1219,1454,1443,1383,1248,"v_ 3607",139,5.01353654868144e-05,5424.9485638665
"1927",1843,2325,1661,2932,1168,1047,1018,1183,1531,1602,1489,1653,1593,1353,1174,1942,1785,1487,"v_ 3039",106,4.90172050389687e-05,5424.69756076703
"2815358",78,75,76,63,46,51,27,58,55,59,41,47,90,58,31,54,45,72,"v_ 1844",36,5.82682671017364e-05,5408.65935292124
"630515",1478,2804,1159,1677,1077,697,763,997,1175,929,1183,1529,1453,1206,841,1238,1217,1059,"v_ 3666",169,5.31236719082023e-05,5404.80848364456
"2498848",216,278,247,192,159,133,85,111,120,129,106,126,209,144,166,164,123,138,"v_ 1317",81,6.43417835542401e-05,5403.44126672089
"42817",71,94,63,68,50,41,35,45,42,36,63,44,54,49,36,49,58,37,"v_ 3524",19,5.49178977428744e-05,5403.37697494552
"1894",244,402,211,355,156,95,118,190,225,152,204,258,258,197,156,218,177,140,"v_ 3144",179,6.32751202227284e-05,5402.23952191402
"29571",284,237,218,287,163,174,131,202,123,131,118,167,188,134,131,264,184,228,"v_ 2247",48,6.33151829808788e-05,5400.48110900497
"1552759",1321,1950,1050,1420,904,665,637,774,977,737,976,1110,1190,907,687,1129,1086,1029,"v_ 3400",207,5.50085263215798e-05,5391.97454166822
"43988",91,92,110,101,74,55,45,58,54,68,56,58,56,46,61,89,61,53,"v_ 4611",22,5.88650812338121e-05,5377.13147435585
"2527976",222,165,205,181,109,87,74,120,70,118,72,102,138,115,79,163,140,162,"v_ 4855",68,6.46997929606625e-05,5375.9159150512
"85002",2919,3929,3662,3185,2385,1859,1710,2641,2856,3539,2335,2987,2535,2146,1852,3631,2794,2407,"v_ 4693",49,4.55041863851474e-05,5357.93749187806
"35554",877,967,869,888,612,486,390,633,513,601,569,683,722,583,503,846,658,657,"v_ 2830",193,6.12407373384775e-05,5355.40381784345
"76761",72,63,59,68,50,48,24,46,39,42,40,34,72,40,65,65,36,47,"v_ 1444",8,5.0720227226618e-05,5341.14810119318
"660522",296,377,306,358,221,174,156,180,202,147,224,247,255,186,138,245,224,213,"v_ 5271",160,6.51508241579256e-05,5319.50788061963
"1235591",6772,3933,3440,2952,3627,4704,1554,2463,2074,2350,1519,1785,2795,2746,1950,4616,2455,3185,"v_ 251",9,4.11776816965205e-05,5318.73420224872
"1940610",3539,3073,2293,2513,2302,1579,1223,1862,1661,1452,1546,1772,1941,1659,1436,2854,1907,2241,"v_ 733",41,4.87995315244974e-05,5318.29939945867
"1110502",2368,2504,2319,2569,1509,1557,1130,1645,1552,1641,1299,1683,2004,1647,1426,2682,1884,2190,"v_ 504",38,4.93705257960997e-05,5308.61348583491
"1827469",173,172,183,214,138,185,104,125,134,101,114,98,168,133,136,222,140,247,"v_ 721",4,4.22012153950034e-05,5308.04397230858
"2774137",928,966,653,835,548,1547,841,492,609,454,405,406,623,487,657,961,726,1643,"v_ 220",36,4.47908268386634e-05,5305.89592168926
"158787",439,591,352,394,271,190,197,229,340,243,312,384,371,312,247,392,332,286,"v_ 3758",172,6.2605647029362e-05,5278.73695800056
"239759",2690,2456,2586,2635,1696,1420,1085,1799,1464,1635,1699,1838,2098,1680,1454,2270,1743,2013,"v_ 5015",63,4.9820645675568e-05,5277.7242304755
"2066",1684,2484,1415,1959,1163,856,795,1019,1227,1021,1328,1565,1369,1087,945,1321,1296,1109,"v_ 3142",188,5.2684263210579e-05,5274.42669877178
"1323664",437,339,309,427,282,186,177,234,185,180,245,219,294,216,248,343,276,276,"v_ 970",77,6.44786897930234e-05,5261.00617975444
"300028",805,1258,643,877,585,432,434,498,706,503,636,725,712,569,457,627,705,602,"v_ 3446",220,5.84385226741468e-05,5260.94001821676
"2633591",3713,5395,3210,4492,2593,1765,1845,2452,2843,2365,2972,3656,3152,2614,2135,3136,2817,2449,"v_ 3141",67,4.39174352217831e-05,5258.84022738569
"67258",241,382,233,390,174,166,129,142,216,186,169,230,213,187,129,204,243,222,"v_ 3122",53,5.93330960009493e-05,5258.29513411345
"1548548",850,821,823,857,560,458,349,566,444,576,480,568,697,548,453,720,587,636,"v_ 2894",186,6.19617076646632e-05,5252.2304951986
"1768242",913,681,579,767,532,525,603,427,387,355,300,420,451,359,321,811,408,591,"v_ 1053",42,4.98107192667862e-05,5239.35400730497
"38748",166,162,165,160,131,92,73,104,84,75,125,108,102,99,71,129,110,152,"v_ 5546",34,6.24648635142732e-05,5236.40200746699
"2730848",130,112,113,80,90,55,33,68,55,61,49,72,113,78,83,71,64,91,"v_ 1336",62,6.06391364986963e-05,5233.82818493555
"2743470",1395,1211,1046,1234,791,822,958,753,674,607,659,788,825,580,586,1130,755,877,"v_ 832",54,5.11561285041948e-05,5232.6310158675
"414684",2481,2665,2290,2729,1575,1580,1258,1694,1733,1613,1416,1699,2059,1712,1636,2502,1767,2132,"v_ 501",24,4.92756479747709e-05,5230.8929051331
"53408",509,490,695,492,337,238,183,336,307,356,238,335,602,315,401,503,366,412,"v_ 1426",127,6.32031348754898e-05,5229.13223723736
"71667",44,18,45,39,26,20,19,27,22,47,20,30,26,34,16,20,26,25,"v_ 4902",6,4.79317451948425e-05,5220.27536398744
"2816950",1485,1112,1043,1346,826,918,1060,758,621,653,667,857,892,646,640,1224,729,861,"v_ 880",42,4.99525450821719e-05,5214.56904878912
"379067",2587,3200,2529,6729,1851,1411,1485,1684,2126,2692,2441,2267,2086,1624,1540,2446,2542,1898,"v_ 3024",63,4.63585369245747e-05,5213.82545518284
"56956",157,165,166,193,105,98,81,131,128,125,132,136,132,131,115,126,119,136,"v_ 4684",108,6.42962772455475e-05,5207.16200238799
"482957",1052,939,816,1055,659,497,353,624,520,504,583,634,725,559,700,870,661,637,"v_ 900",166,6.06428138265616e-05,5201.94976199196
"99653",924,1242,716,907,606,435,413,504,635,551,680,775,714,573,411,647,628,552,"v_ 3444",216,5.83771161704612e-05,5184.12280157814
"2811789",287,283,269,274,208,158,112,185,156,134,173,174,215,167,177,236,243,225,"v_ 923",94,6.62427133015368e-05,5182.07244434346
"186189",1320,1772,978,1172,685,601,668,689,916,675,815,912,967,1373,573,940,914,770,"v_ 3284",204,5.55339590159382e-05,5179.27963475751
"278148",186,205,148,172,100,159,70,91,113,98,93,97,113,96,94,188,126,179,"v_ 108",8,4.24196148298973e-05,5178.93942270075
"2220095",505,717,433,431,292,309,247,254,369,235,293,401,371,296,223,392,307,310,"v_ 3206",29,5.8230943923601e-05,5174.43387500536
"1775910",1424,1649,1035,1206,918,973,619,814,799,736,770,939,970,785,678,1077,948,974,"v_ 200",29,5.41154824395259e-05,5172.24565875605
"596154",94,65,77,57,53,48,83,51,48,39,35,48,60,44,29,54,42,49,"v_ 883",3,4.65592699506472e-05,5169.21916233999
"54308",50,56,43,64,43,22,19,48,19,29,27,31,38,25,40,42,28,34,"v_ 4657",18,5.20860461482369e-05,5167.25387259399
"1891787",350,326,265,260,190,200,124,188,158,157,126,199,223,204,146,270,224,246,"v_ 662",50,6.51635605369477e-05,5152.17384406773
"2572577",39,43,33,30,24,34,13,27,25,24,20,27,29,16,16,31,27,27,"v_ 2347",3,3.75925717078305e-05,5151.37864206247
"5864",157,172,136,133,92,93,73,101,96,73,89,89,109,88,71,182,104,111,"v_ 5542",44,6.32271117855336e-05,5148.9464363797
"317658",7,12,11,7,6,4,2,8,8,3,3,6,10,9,3,5,4,5,"v_ 2979",2,3.21615797767986e-05,5148.51459377544
"207745",2395,2946,1376,1653,1398,1078,1001,924,878,959,833,1084,1189,923,826,1497,971,1097,"v_ 798",27,4.69968982047185e-05,5144.09497543986
"240521",494,502,384,434,318,511,353,280,290,241,223,254,337,262,260,545,337,427,"v_ 145",34,4.58841883087088e-05,5135.26048336313
"84595",1341,1744,1099,1393,914,638,596,831,926,736,1016,1092,1064,742,650,975,1020,925,"v_ 3545",193,5.5169369965795e-05,5128.65973452142
"53458",1007,1900,785,921,643,636,604,554,740,560,684,790,893,666,520,776,900,774,"v_ 3298",182,5.45345476359274e-05,5119.53244310329
"2752515",578,602,515,621,368,517,436,375,406,400,339,360,587,391,473,704,517,752,"v_ 716",32,4.76394645324187e-05,5119.52693055755
"363835",2893,6254,4496,8837,2135,4855,3016,4719,3194,4221,4093,3386,8037,6125,5090,5630,7176,6829,"v_ 364",11,3.74854743786783e-05,5116.36157721102
"2072936",666,879,667,1027,495,748,503,597,458,521,529,448,764,622,611,880,754,810,"v_ 386",19,4.33444584109922e-05,5106.07990197022
"1903704",662,608,634,664,422,342,258,494,441,444,479,580,539,401,353,569,523,451,"v_ 4009",192,6.27943485086342e-05,5101.43186563078
"321984",1134,1163,977,1056,712,742,679,710,664,563,699,729,845,643,571,1138,849,900,"v_ 1118",39,5.26343491762724e-05,5082.61966643061
"2626367",1338,2107,1160,1322,905,767,800,886,959,758,927,1111,1036,816,646,1114,1085,1021,"v_ 3338",182,5.46836550555039e-05,5075.53063449281
"2108399",33,35,30,35,35,17,19,23,13,18,17,22,22,24,17,18,14,19,"v_ 2116",6,4.62470517504509e-05,5074.22456923248
"2681549",2161,2900,2287,3293,1524,2243,1727,1896,1752,1855,1672,1824,3092,2392,2237,2986,2566,3049,"v_ 332",30,4.17414534374087e-05,5072.94634531529
"228602",1429,2021,1285,1650,963,737,662,910,1201,1070,1163,1359,1267,1004,776,1200,1126,1075,"v_ 3461",206,5.40015120423372e-05,5059.65604375127
"34062",95,62,64,68,56,40,30,49,37,35,28,45,46,47,39,53,54,68,"v_ 1614",19,5.62872903298435e-05,5046.94161631024
"2714942",2093,4843,2929,5446,1504,3239,1823,2873,2129,2808,2146,2212,5018,4174,3181,3195,3820,3785,"v_ 333",12,3.95350676049656e-05,5037.19966296208
"69666",2294,2258,1887,3576,1657,2265,2001,1907,1497,1270,1754,1643,2274,1445,2522,3833,2103,2611,"v_ 703",8,3.80807311500381e-05,5027.21099979443
"1667168",272,333,234,287,153,133,98,150,191,156,184,218,220,195,140,189,231,200,"v_ 3329",157,6.35687496026953e-05,5019.13081895242
"2749807",18,25,18,24,18,12,9,13,11,13,16,16,22,13,9,17,17,20,"v_ 1388",4,4.22904508162057e-05,5012.56156124978
"2233999",3846,6983,2398,2905,3284,1387,3722,1445,1721,1639,1281,1973,2209,1740,1536,2094,1696,1838,"v_ 494",8,4.35786813091036e-05,5010.7328646677
"66871",1376,1958,1308,2597,916,936,752,897,1083,1255,1047,1325,1116,944,802,1148,1238,1191,"v_ 3066",148,5.23039907944976e-05,5010.48649689769
"169430",652,576,502,720,420,268,242,397,328,317,377,412,437,314,507,563,423,399,"v_ 987",124,6.29762579507526e-05,5005.88448875016
"2629769",424,647,347,350,288,212,249,249,369,232,253,349,361,334,236,338,326,306,"v_ 3274",143,6.13421666053245e-05,5001.14694468873
"589382",4498,17675,2196,1666,2991,1654,812,1301,5134,1362,985,3323,1990,1718,904,1321,957,1063,"v_ 3171",8,4.21265481506445e-05,5000.29109950499
"86331",19,15,28,15,11,10,15,14,11,26,8,12,21,12,10,15,11,10,"v_ 4329",4,3.37655321447866e-05,4993.29079781839
"652764",1154,1236,1029,1281,752,673,618,773,754,664,656,849,891,717,657,1140,934,979,"v_ 482",134,5.7867021584399e-05,4984.30338224211
"698828",196,175,149,212,92,108,88,119,86,96,101,112,111,115,79,155,128,151,"v_ 2265",22,6.21619941567725e-05,4975.72315644016
"1573719",135,154,152,127,93,73,48,76,86,79,80,106,126,88,85,104,79,98,"v_ 1332",48,6.11134877467457e-05,4954.2626159772
"762210",46,54,33,36,15,13,7,28,19,12,22,26,26,18,18,36,22,17,"v_ 3776",13,4.63907960660605e-05,4952.40822930128
"2733487",537,484,456,557,339,311,231,336,307,313,266,393,422,279,319,454,365,408,"v_ 2223",184,6.55651717807501e-05,4952.03907922817
"1758194",1217,1105,902,1040,678,642,483,659,576,608,562,648,789,586,530,1079,768,897,"v_ 1074",172,5.91996211224248e-05,4951.97574682177
"1620421",837,763,521,610,528,609,346,419,446,409,308,404,521,467,405,681,570,627,"v_ 123",51,5.07923608289313e-05,4943.52955851329
"684552",1222,3015,1135,1197,795,779,640,746,1451,895,943,1149,1322,933,663,1060,973,1205,"v_ 3190",24,4.69021152853994e-05,4935.67698284581
"1470176",1404,2204,1281,1540,916,720,906,862,1311,855,1155,1395,1304,1041,795,1142,1143,1050,"v_ 3626",195,5.39257981018119e-05,4933.45236385429
"1921087",171,97,119,157,108,74,66,97,67,72,90,78,111,72,62,118,105,104,"v_ 3009",51,6.24687656171914e-05,4930.98891030099
"1867715",4149,4051,2453,2341,2395,2709,1487,1506,2784,1644,1281,1615,1915,1594,1315,2710,1567,1849,"v_ 46",9,4.2649379451529e-05,4923.79442763593
"292913",965,1186,950,1363,643,2015,614,810,833,749,703,688,1076,866,915,1145,1029,1181,"v_ 410",22,4.20769166035513e-05,4922.2164662977
"1795874",169,123,140,147,84,83,53,102,71,73,92,85,96,76,92,164,109,96,"v_ 928",43,6.17703378837482e-05,4915.59718479651
"693986",77,112,58,68,60,38,41,70,37,49,51,43,58,42,43,78,52,51,"v_ 203",29,5.70776255707763e-05,4909.27624141962
"2020",2523,3951,2230,3563,1758,1420,1831,1674,2253,1853,2359,2562,2385,1947,1603,2273,2235,1861,"v_ 3701",61,4.58169156052415e-05,4907.86358948607
"2602015",3655,3367,3572,4699,2486,2450,1531,2890,2434,2647,2064,2473,2866,2470,2241,5308,3426,7682,"v_ 496",12,4.31797573297638e-05,4907.851344401
"2614124",2554,5739,1828,2026,1697,3671,1157,1324,1557,1239,1515,1716,1621,1345,1040,1737,1614,1567,"v_ 3314",8,4.2272573554278e-05,4907.39804026283
"2763006",2256,3335,2127,3327,1492,1493,1392,1370,1882,1971,1738,2154,1997,1739,1357,2146,2269,1829,"v_ 3029",108,4.71876179690449e-05,4899.87997758935
"2049589",188,139,258,150,145,118,98,116,103,103,103,109,260,118,180,142,76,121,"v_ 1323",77,6.23791404154451e-05,4897.03974305063
"1793",924,1536,747,909,597,472,455,518,682,515,682,776,755,637,523,720,788,649,"v_ 3378",209,5.64334085778781e-05,4893.04152234283
"480035",1397,2069,1190,1400,916,763,757,907,1172,864,1104,1164,1210,906,726,1148,1177,1074,"v_ 3462",205,5.42534722222222e-05,4892.54725640143
"1573676",61,56,59,57,41,34,25,44,40,27,31,46,50,29,30,60,45,35,"v_ 1803",15,5.38068334678504e-05,4890.09097692344
"59505",150,149,120,159,85,73,68,77,70,71,94,114,112,96,57,102,101,97,"v_ 3748",76,6.27195183140993e-05,4888.17553139884
"362257",1476,2301,1367,2667,1033,862,749,859,1165,1338,1093,1391,1310,1099,918,1314,1339,1250,"v_ 3055",147,5.21267723102585e-05,4886.6498259983
"143813",212,244,258,176,141,104,78,124,124,130,105,108,233,139,191,201,115,180,"v_ 1318",96,6.41354540790149e-05,4876.79856380488
"443156",1875,3818,1397,1858,1269,913,1271,1193,1498,1027,1766,1672,1323,1093,858,2125,2190,1716,"v_ 3304",31,4.6882325363338e-05,4875.09367645203
"28047",935,1360,677,929,651,494,461,523,665,435,660,717,705,592,438,708,665,636,"v_ 3377",192,5.76801061313953e-05,4874.32269263846
"1520670",195,281,163,201,131,101,72,106,114,109,115,170,164,117,103,136,123,106,"v_ 3432",77,6.14741501198746e-05,4868.4257821157
"354",726,626,880,637,495,361,252,416,403,415,334,500,762,450,627,548,440,562,"v_ 1537",108,6.15195324515534e-05,4862.63783328854
"2044521",235,265,240,218,132,120,96,141,165,136,132,176,141,126,102,185,177,132,"v_ 5321",83,6.13045610593428e-05,4859.3929978471
"1891926",723,591,804,572,473,310,233,432,299,433,310,430,544,491,368,452,438,526,"v_ 4863",170,6.3335233390335e-05,4857.82300243671
"380021",852,873,1236,765,612,487,382,579,498,550,478,585,1060,548,706,725,538,589,"v_ 1428",91,5.871645822324e-05,4853.28820947199
"570267",146,165,150,152,85,80,54,113,81,101,109,147,140,82,78,135,116,106,"v_ 5363",60,6.37795777791951e-05,4847.86276690664
"1884905",39,49,37,38,32,17,14,33,36,20,22,27,38,38,26,29,16,23,"v_ 3792",25,5.13584304863643e-05,4846.85615316568
"1367847",678,624,471,559,423,369,286,364,318,353,344,342,457,382,314,571,414,501,"v_ 589",36,6.07164541590771e-05,4845.91919455434
"2774461",109,106,121,71,58,56,21,48,52,53,42,62,106,50,82,63,29,56,"v_ 1520",23,5.75904169546187e-05,4799.56833767626
"1690220",1596,3313,1282,1599,1131,846,949,963,1254,910,1122,1495,1302,1094,789,1278,1391,1170,"v_ 3302",174,5.22138680033417e-05,4790.30227561705
"1914861",115,103,105,100,66,57,41,59,72,44,56,73,71,61,44,84,71,74,"v_ 1755",30,5.95025586100202e-05,4787.8589660913
"1407",40,58,35,62,14,48,51,26,40,33,27,32,27,22,26,34,54,52,"v_ 3884",2,2.51262594537551e-05,4782.70361026389
"339862",38,43,35,33,30,26,13,39,25,25,22,26,30,17,29,25,17,23,"v_ 4407",18,4.8813824074978e-05,4773.85813613386
"41899",1426,1424,1304,1672,975,763,647,927,761,782,881,1013,1113,823,934,1386,1116,1047,"v_ 946",132,5.56854883617329e-05,4766.00412490882
"1904944",508,630,486,536,317,458,370,370,369,305,376,449,437,373,440,620,382,593,"v_ 1649",9,4.11912509782922e-05,4763.58047170717
"935548",789,763,479,522,506,746,343,372,387,328,296,339,481,347,384,644,535,698,"v_ 105",51,4.85908649173955e-05,4753.57237410155
"156976",146,191,103,117,130,78,58,79,82,58,101,125,123,79,58,110,82,87,"v_ 3507",70,6.09904854842645e-05,4740.61422161837
"157592",1180,808,837,1006,669,668,573,695,506,577,455,546,739,520,452,1037,817,835,"v_ 1188",86,5.74712643678161e-05,4733.07110149156
"1503055",577,574,525,672,419,308,263,419,276,296,365,405,413,363,397,529,416,431,"v_ 906",157,6.36618283677107e-05,4731.7872915949
"258505",979,1485,726,968,639,451,431,556,823,513,687,817,728,599,442,788,757,713,"v_ 3376",187,5.5398592875741e-05,4731.1265211422
"1797",4172,1416,854,1021,1503,588,505,635,735,622,753,873,884,641,530,865,791,790,"v_ 3349",153,5.46418228512103e-05,4724.4605326327
"1421430",148,180,186,157,134,110,82,110,105,94,72,107,196,116,131,159,77,112,"v_ 1513",85,6.33552965027876e-05,4712.4028713686
"2033438",28,34,40,44,13,21,20,28,37,32,32,39,31,29,24,27,31,31,"v_ 1953",15,4.9563838223632e-05,4712.26120798785
"1936990",1125,1080,1226,1309,754,480,421,1023,733,984,818,1024,1079,784,522,1143,1092,968,"v_ 5085",113,5.67054153671676e-05,4709.60396088638
"2635759",369,303,486,321,277,204,145,219,311,313,153,287,280,215,202,309,167,227,"v_ 4700",162,6.6260270341903e-05,4708.11198889318
"1619313",185,141,111,124,91,67,67,88,92,89,71,82,97,70,52,120,102,117,"v_ 2027",9,5.71951498512926e-05,4698.26384762377
"1325120",2463,1867,1171,1607,1846,964,725,1277,793,799,1211,945,1076,904,791,1876,1277,1301,"v_ 9",29,5.08465958204098e-05,4698.01668761416
"47671",987,900,721,944,653,519,479,580,469,476,430,570,692,594,516,822,652,677,"v_ 1021",204,6.08531613217307e-05,4690.73495460829
"33889",1820,2797,1505,1768,1222,983,898,1113,1405,1063,1307,1566,1551,1279,1002,1383,1413,1248,"v_ 3315",123,4.94951494753514e-05,4681.77861614014
"2736640",6004,10348,3871,6635,4309,2654,3645,2494,3801,2758,3551,5218,4610,3660,3352,3295,4888,4466,"v_ 3600",12,4.02139381509631e-05,4675.83408288928
"2763107",1226,936,1192,1402,881,472,356,1145,540,766,982,859,903,783,736,1099,1086,842,"v_ 5072",120,5.70548296913334e-05,4667.059917701
"2045452",1643,3347,1169,1397,1058,1323,1770,842,1446,966,1166,1301,1358,1229,819,1576,1794,1444,"v_ 3648",19,4.41735135612687e-05,4653.18009908566
"1805933",94,86,100,105,76,60,51,81,68,58,58,68,63,69,53,76,87,76,"v_ 2000",22,6.04412209126624e-05,4645.67361582376
"2561924",813,834,795,918,527,832,663,578,611,534,508,525,862,617,650,1009,591,1072,"v_ 712",31,4.6000276001656e-05,4643.33914948535
"106370",1552,2357,1218,1764,1075,649,698,980,1360,1011,1309,1507,1342,1164,884,1042,1071,913,"v_ 3715",197,5.35589952332494e-05,4642.50334988272
"565",93,119,82,85,77,58,42,61,54,45,51,63,79,67,77,93,54,69,"v_ 1911",24,5.62651212513363e-05,4636.16796658433
"170861",15,18,23,11,5,7,7,9,7,13,13,8,11,9,9,9,7,9,"v_ 5349",3,4.00448502322601e-05,4631.1581700754
"2211211",685,556,499,741,415,338,246,349,302,332,343,343,433,379,458,547,423,401,"v_ 986",101,6.3047727129437e-05,4612.5525930506
"180282",152,121,95,118,128,88,82,79,84,70,71,105,98,75,48,127,85,101,"v_ 879",2,4.88162069807176e-05,4602.61760316669
"1397703",61,52,50,117,42,27,14,47,36,36,25,46,41,27,37,49,37,41,"v_ 4641",36,5.40774388924941e-05,4601.02451543449
"132919",701,1078,493,722,488,262,279,385,564,394,484,653,588,492,344,488,406,377,"v_ 3447",147,5.78368999421631e-05,4582.27226379259
"2633371",1308,1152,1004,846,1253,815,518,588,566,626,416,531,655,531,517,1042,637,857,"v_ 171",24,4.87828674569491e-05,4581.63035389702
"1811193",12,10,9,4,9,11,1,10,4,12,3,5,0,3,2,11,3,7,"v_ 4233",5,3.20071696059917e-05,4567.49708205967
"6033",34,27,18,25,10,14,12,23,12,11,16,22,15,7,7,23,18,18,"v_ 5539",7,4.34990647701074e-05,4567.2902991392
"44001",8,8,2,2,4,1,4,2,2,3,4,3,6,8,1,1,4,4,"v_ 4499",3,2.5543436613962e-05,4564.15326802712
"604330",488,536,348,395,272,203,177,290,303,260,316,326,345,251,192,396,371,343,"v_ 3824",169,6.39018467633715e-05,4558.68989796719
"1960083",199,293,182,200,138,114,86,104,145,116,141,160,161,145,114,143,141,153,"v_ 3728",133,6.2648790878336e-05,4555.71316703767
"2664417",506,478,374,506,318,628,391,298,330,300,220,265,343,298,370,580,417,647,"v_ 221",39,4.55207574654042e-05,4553.23826601906
"1357916",1708,2347,1297,1614,947,1538,815,901,1090,871,759,782,1313,1088,947,1395,1155,1453,"v_ 406",20,4.13206065865047e-05,4532.39217235831
"1335048",1086,1064,798,816,586,697,507,567,501,467,455,544,705,591,450,820,613,792,"v_ 656",23,5.08957654723127e-05,4531.72917272673
