"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"1270",1116,1455,1019,1291,339,1115,1396,1030,934,2167,786
"2620948",27,41,22,34,10,29,37,28,20,57,23
"162496",320,445,352,354,102,356,443,308,319,783,366
"37930",265,320,238,326,80,253,305,256,226,468,215
"1933880",168,214,162,215,60,171,224,166,152,352,142
"1775880",121,168,128,158,47,161,204,144,147,302,116
"256701",107,154,110,140,19,123,164,131,131,299,181
"37929",88,113,94,176,33,99,112,95,120,193,100
"2627139",31,40,23,68,11,48,31,35,46,45,40
"37923",647,844,562,678,167,635,836,543,567,1202,411
"43675",219,206,182,167,51,219,276,146,147,358,113
"85336",82,92,65,84,30,88,109,98,78,147,66
"2047",48,43,33,63,19,51,80,49,43,95,44
"172042",83,77,57,55,24,53,74,50,56,97,37
"396015",35,47,29,45,6,38,64,19,57,77,48
"169480",26,25,17,37,9,32,46,25,20,41,24
"2689056",37,40,27,51,3,33,34,19,55,96,34
"2634190",339,379,279,380,82,434,575,312,298,1171,230
"37931",157,150,131,128,36,269,421,154,111,702,124
"43663",70,100,90,85,12,178,122,105,44,363,56
"29320",4,1,1,1,1,8,3,1,2,7,0
"2632435",902,1165,843,958,256,851,1025,823,796,1744,561
"2629769",338,350,253,347,88,369,424,326,334,647,212
"2626589",295,420,225,347,105,276,337,282,211,464,219
"1618207",152,224,140,178,33,215,227,145,170,347,96
"556325",132,110,81,105,44,141,142,121,86,233,62
"2634694",98,104,74,104,24,80,110,100,74,154,70
"1646",58,77,68,69,25,86,106,71,35,136,49
"372663",974,1346,885,1174,314,1203,6789,1042,914,2262,788
"139208",1186,1514,1087,1406,343,2196,1788,1202,1240,2393,842
"2624466",1548,2045,1474,1772,527,1906,2319,1804,1362,3631,1520
"1710",1065,1292,870,1146,378,1277,1547,1054,924,2613,1531
"186189",940,1172,815,978,282,916,1320,914,1373,1772,601
"2509459",890,1169,738,978,236,904,1222,895,1000,1693,603
"2626399",1070,1250,905,1049,287,1060,1536,976,1715,1816,634
"2620175",5202,6363,4648,5466,1415,5202,6780,5084,4250,9752,3597
"1708",1252,1562,1132,1339,347,1293,1679,1202,1039,2509,898
"1711",1110,1464,967,1061,396,1016,1336,1187,939,1982,721
"2566013",1015,1310,911,1154,323,1058,1281,1101,819,1978,744
"11",889,1060,792,873,242,764,1180,949,719,1721,638
"2729175",738,982,710,820,212,709,926,770,607,1647,496
"2638618",1183,1507,1049,1255,390,1172,1464,1194,928,2510,956
"2619021",917,1056,893,985,258,1037,1244,817,824,1790,630
"2649176",833,1110,805,913,278,854,1062,851,699,1616,578
"545619",604,846,612,657,198,705,782,688,509,1269,511
"262209",1298,1553,1116,1266,349,1247,1450,1259,967,2575,762
"53458",776,921,684,785,220,740,1007,900,666,1900,636
"857417",524,561,377,455,122,439,571,470,405,982,325
"2649294",245,374,242,269,72,235,335,257,236,560,176
"2637926",1440,1697,1347,1412,373,1436,1768,1446,1188,3740,860
"1690220",1278,1599,1122,1282,338,1254,1596,1391,1094,3313,846
"53358",1592,2196,1576,2005,481,2777,3001,1608,1817,12832,1112
"443156",2125,1858,1766,1397,372,1498,1875,2190,1093,3818,913
"2643346",1579,1422,1361,1107,282,1153,1393,1632,926,2743,720
"2663846",1295,1430,1104,1179,296,1048,1390,1238,992,2534,777
"2615080",2854,3681,2786,3091,731,3354,3568,2881,2872,6154,2102
"1288636",871,1268,933,999,275,1064,1244,995,941,2281,721
"2593973",653,745,563,659,191,588,807,629,604,1366,419
"767452",904,1134,815,944,237,978,1195,919,876,1930,588
"1078471",736,1002,690,794,223,695,1052,801,707,1618,551
"247333",767,881,677,788,218,736,958,717,755,1513,501
"1758689",785,1073,772,826,229,856,958,732,668,1623,538
"2614124",1737,2026,1515,1828,445,1557,2554,1614,1345,5739,3671
"33889",1383,1768,1307,1505,407,1405,1820,1413,1279,2797,983
"1703",436,510,331,625,138,438,576,445,480,765,4281
"199591",443,513,387,486,116,437,574,455,399,787,309
"273384",396,431,299,384,115,321,472,342,285,609,352
"629680",246,317,215,292,82,243,415,249,229,487,180
"358099",297,338,213,289,68,212,343,251,226,474,227
"1136497",146,231,143,200,54,149,215,137,137,274,352
"2623841",1479,2039,1289,1617,495,1463,1898,1511,1246,2672,1500
"556288",653,851,594,810,195,618,849,662,526,1230,1054
"1331682",645,841,564,729,209,632,807,574,538,1175,893
"43669",656,880,586,767,204,553,795,648,537,1068,1187
"2017484",476,649,439,537,149,473,681,438,422,934,630
"2017485",427,679,416,509,125,453,579,455,344,776,669
"1630135",240,247,155,277,63,154,281,224,192,303,125
"1667168",189,287,184,234,56,191,272,231,195,333,133
"472569",108,146,96,165,44,146,124,130,91,213,90
"2626815",2449,3119,2359,2578,673,2867,2991,2404,2286,5316,1877
"2483799",1032,1339,941,1129,258,1205,1323,1052,908,2122,683
"1274",795,909,640,773,250,757,911,820,608,1489,599
"2643059",545,651,444,601,167,530,726,617,437,1067,376
"571913",1082,1407,1139,1052,337,1096,1271,1153,818,2149,728
"2649892",607,713,496,560,156,615,728,598,452,1208,376
"84757",1582,1958,1533,1652,434,1624,2101,1588,1340,3153,1096
"2626367",1114,1322,927,1160,286,959,1338,1085,816,2107,767
"2648503",2710,3480,2732,2861,761,2914,3404,2648,2461,5617,2147
"60920",925,1225,792,1086,293,971,1175,1026,819,1846,658
"2645534",848,898,744,850,230,742,941,797,618,1349,540
"1133546",1173,1434,1061,1189,306,1093,1533,1179,884,2074,734
"2649508",425,564,430,477,127,462,616,443,397,870,289
"100225",280,370,328,272,80,322,415,257,253,654,206
"1863",91,104,90,85,32,99,102,83,84,155,62
"1276",843,1026,631,791,198,793,1000,850,669,1584,518
"43674",50,82,52,68,22,71,94,61,86,104,74
"2039",48,47,53,37,4,56,60,57,34,76,30
"1797",865,1021,753,854,251,735,4172,791,641,1416,588
"1791",1551,1853,1348,1444,376,1683,1990,1461,1272,3770,1279
"758802",1601,1928,1398,1456,448,1412,1989,1693,1215,2731,1121
"2636767",1212,1526,1130,1232,334,1282,1689,1328,998,2387,842
"1772",1501,2454,1333,1136,347,1355,1440,2673,1894,1880,941
"36813",1562,1356,906,1178,339,1060,1411,1191,804,1623,2039
"36814",750,824,692,670,180,640,1407,845,631,1428,618
"46351",1037,1279,965,987,278,917,1379,1054,777,1682,696
"370526",1066,1349,963,969,313,1078,1349,1692,853,1668,1205
"117567",639,912,629,685,200,868,1330,700,544,1986,534
"1771",974,1321,886,978,289,950,1299,1090,876,1850,1009
"212765",968,1299,924,1002,257,970,1296,934,841,1780,617
"1286181",906,1182,853,839,256,819,1278,951,821,1747,606
"53462",1012,1326,882,964,262,996,1262,1065,879,1854,758
"39691",953,1109,669,753,227,691,1252,1008,663,1433,714
"1800",946,1157,782,850,286,878,1250,1030,722,1502,677
"1286180",969,1066,893,936,285,919,1240,1001,706,1685,604
"216929",1218,1191,827,858,233,860,1203,879,709,1608,624
"1792",847,1098,747,904,235,870,1185,857,696,1621,9366
"1804",769,970,710,928,232,760,1180,893,621,1413,649
"1810",817,1049,735,839,239,786,1130,765,703,1521,602
"39692",827,1183,654,867,256,851,1103,935,836,1594,555
"134601",1057,4807,1449,947,249,1161,1053,4690,5178,1502,657
"1249101",835,987,759,694,231,740,1039,1156,645,1329,910
"39695",660,1014,643,819,213,799,1010,728,902,1452,520
"146017",671,821,561,700,177,739,992,724,550,1470,648
"39688",801,997,690,762,225,775,983,797,673,1296,518
"258505",788,968,687,726,213,823,979,757,599,1485,451
"28047",708,929,660,677,194,665,935,665,592,1360,494
"1793",720,909,682,747,184,682,924,788,637,1536,472
"1794",536,677,422,483,156,442,855,586,439,1035,404
"444597",665,792,521,631,161,570,785,550,455,1058,413
"1534349",528,640,453,499,160,515,751,485,395,927,362
"56689",578,700,571,618,156,577,730,566,425,1052,394
"1431246",591,719,534,577,156,526,729,587,484,1103,404
"319706",572,655,488,534,132,559,689,508,459,893,353
"126673",489,707,493,503,150,520,677,510,428,940,364
"319707",452,633,446,527,151,462,629,469,452,899,356
"1766",5802,1787,1709,1378,536,1322,627,5235,533,977,3145
"67081",438,480,373,441,114,490,626,470,369,914,490
"1799",570,525,374,432,132,352,552,429,288,661,259
"1534348",349,424,303,341,106,315,492,373,242,682,227
"39694",209,242,204,206,51,191,282,250,153,382,196
"110539",163,217,126,160,43,153,204,121,98,255,146
"39687",131,199,135,159,34,152,196,139,103,232,114
"85693",139,160,161,144,32,132,185,152,110,223,99
"2487344",107,122,73,96,22,92,154,85,73,247,87
"2642494",18354,7260,6489,5311,2284,5002,8661,6832,4364,9961,4377
"2249310",4913,6089,4472,5122,1384,4336,6450,4767,3826,7765,3153
"120793",5848,4492,4439,3611,1130,3207,4731,5536,2794,6134,2274
"1778",1067,1247,918,1111,307,1000,1393,987,839,1676,702
"1552759",1129,1420,976,1050,300,977,1321,1086,907,1950,665
"482462",937,1126,821,804,244,887,1144,832,791,1553,558
"77643",632,782,564,671,144,662,990,510,532,1118,414
"39689",497,642,423,544,140,483,960,564,442,1058,416
"43348",744,947,697,735,206,615,960,768,573,1214,489
"1389713",750,804,592,747,184,616,863,588,472,1100,470
"44010",666,835,544,725,204,546,846,671,482,1027,470
"1768",545,792,585,630,164,531,809,513,505,995,389
"1775",590,692,510,619,179,551,740,543,482,943,372
"486698",498,533,440,485,125,476,690,443,367,684,268
"169765",446,633,456,486,112,449,666,431,485,855,279
"110505",455,611,474,495,144,431,639,458,354,818,318
"398694",501,566,432,464,135,447,622,450,398,779,301
"29311",259,306,206,258,70,224,610,220,153,333,282
"459858",451,567,491,495,103,422,608,522,406,742,318
"590652",468,497,422,475,141,374,596,432,343,731,258
"1789",360,587,410,459,115,405,562,385,376,680,261
"386911",464,515,359,432,122,370,530,379,330,658,253
"2094119",374,464,304,380,108,311,465,351,282,600,253
"1769",69,88,70,89,29,43,141,60,53,139,59
"1781",122,129,139,112,26,103,133,92,69,196,59
"2492438",52,80,56,69,14,47,64,62,53,116,2702
"1809",43,62,44,49,14,30,62,31,31,74,33
"133549",25,35,22,35,9,33,42,26,20,50,30
"265949",25,15,5,14,5,4,17,8,17,24,6
"261524",19,10,10,16,2,12,13,9,1,21,5
"28045",1,5,2,1,2,1,1,4,1,2,1
"36809",673,926,644,769,208,658,952,714,565,1193,1270
"1578165",275,365,254,351,82,306,378,323,217,598,219
"1774",278,338,243,261,97,285,371,261,244,690,226
"83262",270,415,263,331,104,292,361,306,315,547,185
"404941",235,314,202,247,71,214,329,247,167,498,183
"1520670",136,201,115,163,42,114,195,123,117,281,101
"1788",541,801,513,610,121,553,665,587,481,1080,1715
"29314",515,730,491,539,136,466,624,490,443,925,590
"1118379",353,530,374,444,125,366,493,401,299,689,464
"875328",73,66,45,57,14,56,86,64,41,93,2705
"1069220",604,808,660,702,165,652,740,678,564,1117,505
"639313",247,413,259,377,80,333,419,304,288,685,216
"192944",8916,11720,8362,9701,2645,9086,12005,9155,7720,21192,6358
"37919",1481,2050,1576,1720,476,1692,2223,1483,1409,3528,940
"1830",1572,1599,1096,1428,321,1583,1661,1134,1051,2702,1577
"43767",1187,1308,1017,1122,322,986,1343,1119,843,1839,3186
"1829",1316,1209,753,1056,296,1443,1136,1300,1117,1796,640
"99653",647,907,680,716,186,635,924,628,573,1242,435
"1828",625,840,518,723,193,637,844,670,571,1188,457
"300028",627,877,636,643,177,706,805,705,569,1258,432
"132919",488,722,484,493,144,564,701,406,492,1078,262
"38310",447,658,401,508,158,533,659,519,457,970,349
"103816",282,303,222,297,48,305,323,300,230,388,186
"1833",111,152,137,178,49,148,192,102,90,221,143
"334542",117,144,117,142,33,106,183,111,104,353,516
"262776",92,99,66,98,15,88,138,76,77,194,64
"191292",81,152,73,82,28,81,102,72,58,127,59
"1500843",47,85,64,49,24,68,73,62,50,83,43
"37326",2671,3418,2540,2949,806,2781,3264,2725,2161,5220,1642
"2637762",2242,2593,2053,2569,607,2465,2630,2014,1743,4084,1247
"455432",1938,2508,1841,2066,501,1894,2276,1825,1540,3378,1102
"135487",1904,2461,1730,2013,543,2527,2228,2372,1495,3594,1549
"37329",1497,2093,1347,1501,377,2325,1798,4942,1198,2684,944
"1824",1109,1442,1051,1178,306,1148,1453,1140,883,2513,767
"228602",1200,1650,1163,1285,343,1201,1429,1126,1004,2021,737
"480035",1148,1400,1104,1190,332,1172,1397,1177,906,2069,763
"37332",991,1261,839,930,256,1040,1220,889,851,1802,556
"2382165",1020,1213,925,1028,288,944,1218,937,721,1680,583
"1823",943,1373,934,1026,298,1003,1192,937,771,1713,658
"37330",1066,1311,834,961,303,865,1155,1042,718,1548,578
"2213200",800,1097,755,941,245,809,1116,887,711,1754,535
"2624378",1504,1839,1337,1669,457,1423,2046,1498,1311,2658,1007
"191493",646,900,563,785,200,660,813,635,566,1281,409
"1725",616,866,541,755,245,606,796,633,520,1151,484
"1230998",569,709,536,582,167,544,683,517,454,997,342
"36808",495,681,441,595,163,533,658,494,505,1016,337
"1032851",397,493,367,467,109,419,558,365,370,733,248
"225326",406,584,374,460,114,437,519,410,375,761,286
"38305",344,491,288,367,117,333,430,350,251,662,265
"575200",319,458,328,395,98,298,429,282,349,562,198
"1727",293,345,241,328,93,273,424,251,277,599,250
"1223514",338,410,290,328,95,334,392,304,228,588,228
"2079535",266,341,222,290,89,222,354,240,202,404,165
"1072256",253,331,245,268,97,228,350,224,222,410,165
"2080740",272,315,262,270,60,227,348,216,224,440,171
"349751",300,437,267,350,77,342,347,277,249,534,197
"1121358",335,377,266,348,89,292,338,291,251,563,194
"89154",250,300,216,252,63,200,328,191,182,408,145
"441500",288,361,242,314,102,274,316,269,191,408,216
"38302",285,310,229,278,74,214,308,211,207,427,166
"191610",235,356,210,266,73,249,306,206,252,439,151
"1737425",220,253,207,229,71,239,289,217,198,406,129
"1404244",184,289,192,254,57,219,283,181,194,382,134
"2594913",267,271,201,246,80,213,280,228,183,381,158
"156978",211,293,167,247,76,189,280,221,223,330,126
"38289",197,273,174,227,74,206,277,189,196,324,121
"43771",161,256,173,194,63,163,251,197,122,281,134
"152794",193,186,143,185,57,143,223,134,155,261,108
"401472",187,230,177,203,56,181,221,162,145,291,126
"187491",175,255,158,238,54,176,212,165,176,266,100
"169292",128,181,156,146,37,115,205,106,113,225,74
"1231000",144,189,120,160,39,106,203,133,167,300,85
"161879",116,164,100,150,49,118,188,139,103,217,75
"43770",119,158,120,161,36,116,178,120,78,200,108
"136857",169,225,130,174,53,147,177,150,159,335,106
"39791",133,197,121,170,72,129,175,161,144,251,105
"38288",138,148,101,165,33,134,164,130,108,248,74
"38304",127,140,113,118,31,99,160,122,115,197,90
"203263",82,126,93,116,25,97,155,90,91,175,67
"146827",100,149,107,98,28,117,146,71,131,256,53
"156976",110,117,101,103,33,82,146,82,79,191,78
"43768",119,118,74,125,31,107,142,116,98,222,92
"2488819",109,136,104,124,44,84,135,100,103,160,74
"28028",83,111,109,108,17,97,131,84,104,262,57
"1050174",80,83,85,88,26,75,113,60,75,157,54
"1724",88,118,83,112,24,77,106,87,62,138,55
"161896",80,79,73,88,30,52,105,64,62,138,50
"1705",64,64,43,63,15,113,102,37,166,526,1676
"65058",68,75,53,69,20,50,98,60,59,104,55
"43990",59,96,58,62,27,96,96,80,61,141,44
"1471400",79,84,58,67,22,82,91,57,90,100,41
"35757",41,62,36,70,14,43,91,44,47,74,41
"161899",67,90,51,75,29,79,90,82,67,133,51
"38301",49,78,53,70,27,46,90,54,69,107,44
"161895",49,95,57,69,28,56,83,60,41,101,30
"43769",52,71,67,83,13,39,83,40,42,106,51
"258224",59,57,39,87,30,53,75,37,41,84,43
"42817",49,68,63,63,12,42,71,58,49,94,41
"2079234",53,103,58,62,40,64,70,74,54,105,53
"2080757",56,64,43,59,17,52,65,74,37,85,27
"1862358",46,63,44,74,17,44,64,64,43,82,37
"1979527",72,59,49,50,15,59,64,61,44,66,39
"1408191",52,71,60,58,12,32,58,39,36,65,54
"160386",59,90,32,196,20,66,56,58,187,404,164
"1717",57,59,51,59,22,37,56,47,44,75,26
"1697",31,34,25,55,9,34,48,36,26,56,43
"38290",60,59,28,52,10,45,47,38,46,92,40
"571915",60,70,43,51,15,28,47,47,35,66,33
"1719",30,34,33,33,16,33,45,36,12,45,23
"1718",41,38,30,56,11,23,41,24,37,56,48
"1721",11,24,10,28,5,13,37,15,18,31,15
"43765",38,38,10,25,7,13,35,21,12,39,21
"2684406",29,30,15,31,7,22,35,18,24,47,23
"2506452",35,29,24,23,8,30,33,23,30,43,33
"1652495",15,17,18,38,6,16,30,10,15,31,15
"2719119",25,24,14,15,4,9,18,21,10,22,9
"35755",8,18,15,8,6,10,8,14,9,24,9
"2657482",2392,2966,2067,2509,762,2177,3094,2258,1881,4077,1552
"84595",975,1393,1016,1099,317,926,1341,1020,742,1744,638
"2420509",760,1050,685,763,226,652,1156,714,624,1325,507
"2055",829,957,706,858,225,772,927,860,608,1911,533
"1136941",677,815,607,743,181,662,818,614,568,1218,426
"2054",564,694,535,615,163,513,737,569,412,1045,346
"1004901",583,722,543,583,181,540,713,574,449,1104,391
"36822",453,631,437,521,154,478,650,539,390,1159,332
"84096",99,131,98,145,28,88,159,92,96,206,88
"1292359",80,110,68,109,25,81,122,88,90,135,45
"158898",2,1,1,1,1,1,3,2,1,0,0
"2617939",958,1257,876,1042,255,915,1211,972,779,1740,678
"139021",505,688,482,548,141,576,677,464,574,1036,387
"546160",492,640,444,543,116,494,619,481,387,852,338
"499555",384,467,332,375,89,337,471,427,285,644,244
"2061",1361,1684,1210,1443,404,1260,1622,1378,1050,2465,987
"57704",1099,1396,1087,1204,310,1020,1378,1154,862,2391,832
"2645312",1651,2224,1520,1912,488,1756,1985,1766,1385,3079,1038
"286802",700,501,395,479,121,356,539,411,311,722,284
"1528099",48,57,55,75,14,59,65,59,56,68,44
"2617518",9001,16523,10480,12218,9000,21931,10718,7007,12095,17681,8894
"47872",1891,4617,2902,2585,2792,4755,7082,1559,1897,7443,1477
"47865",2419,8054,5503,3406,5384,6411,3464,1816,2321,5271,1491
"47857",2327,5078,3068,3367,3816,7872,2986,1928,2815,6046,5341
"1914461",2983,5013,3485,2616,5123,4014,2736,2448,2105,4423,2506
"47853",2150,3973,2752,2552,1685,3878,2588,1903,1992,4640,3586
"1881",2279,4365,3283,2414,2557,4075,2575,1972,1917,3878,1427
"307121",2205,4009,2724,2819,1960,4743,2542,1977,2276,4492,1916
"47858",2318,3650,2543,3055,2209,5567,2397,1903,2116,5623,2732
"356852",2030,3492,2350,2493,1772,4168,2292,1435,1721,3873,1472
"1877",1716,2963,1893,2301,1126,3315,2229,1630,2025,4765,1404
"299152",1811,3738,2619,2171,2000,3351,2161,1494,1625,3510,1290
"285665",1721,3411,2343,2190,1777,3796,2103,1405,1740,3397,1861
"261654",2040,3738,2669,1894,2335,2813,2049,1727,1355,3115,1260
"1003110",1606,2748,1813,1995,1269,3126,2013,1290,1408,3159,1386
"299146",1864,3573,2503,1969,2249,2964,1957,1510,1201,2837,1170
"47875",1544,2934,1781,2002,1070,2862,1923,1247,1471,3427,1250
"356851",1326,2450,1645,1775,939,2606,1856,1085,1494,3033,2002
"709883",1353,2386,1794,1690,1084,2657,1642,1276,1298,2832,2203
"291594",1340,2270,1624,1627,982,2179,1624,1099,1169,2709,1013
"2294034",1053,1885,1331,1344,792,1937,1324,916,1091,2377,961
"479978",872,1572,991,1004,876,1396,1011,731,721,1646,998
"47850",473,857,582,594,416,827,581,435,476,882,498
"2626549",13950,18275,14648,10333,3305,15052,12423,11364,8611,25413,8645
"196914",5388,6457,5465,3758,1308,5532,4718,3931,3078,14177,4055
"113562",3548,4624,3452,2779,853,3980,4152,2605,2290,6454,2555
"1867",4584,6565,4979,3265,1102,4988,3923,3606,2649,7242,2814
"1866",4082,5355,3989,3195,956,4311,3736,3184,2533,6636,2780
"624315",4399,7826,4823,6680,2555,9127,5758,3398,5164,9734,6540
"1076124",3516,6677,4178,5585,2065,7713,4695,2702,4160,8147,5300
"2631981",6561,10961,8105,8497,3813,11011,8127,5542,6611,14282,6515
"227318",2848,4297,3663,3171,1199,3547,3634,2718,2432,5627,1614
"168697",1081,1615,1181,1356,584,2097,1258,829,935,2074,856
"168695",854,1572,1089,1252,573,1748,1165,762,962,1983,717
"2630859",1232,2072,1330,1547,662,1975,1610,1031,1202,2635,948
"2619320",10416,18764,11105,12000,2625,11027,32655,14055,10708,29786,8215
"2736640",3295,6635,3551,3871,811,3801,6004,4888,3660,10348,2654
"240495",6427,6348,3715,3867,1239,3579,5135,5355,3592,9838,2516
"2074",2164,3642,2195,2330,524,2192,3918,2520,2005,5419,1575
"2618356",11684,16890,13411,11538,3389,18642,12604,13095,9730,19962,6660
"1814",3425,3763,3793,2515,790,3278,3018,3234,2097,4515,1544
"33910",2980,4911,4006,2396,929,2669,2758,3877,2044,4467,1367
"1804986",1906,2758,2156,2382,582,7918,2188,2011,1822,3325,1291
"129921",1443,1805,1261,1590,419,1734,1818,1383,1219,3518,1010
"31958",1299,1744,1307,1386,365,2142,1497,1388,1190,2616,977
"208439",722,901,677,752,221,915,943,648,583,1777,490
"1852",1993,1056,609,1457,237,918,10092,1053,625,1347,762
"632569",1375,1916,1411,1545,360,1636,1729,1638,1391,2661,939
"40988",1277,1420,970,1161,340,1161,1551,2122,1018,1971,3608
"40989",3553,1633,806,1157,266,1412,1092,35268,1049,1827,2445
"75294",866,1049,742,905,231,931,986,1541,722,1611,812
"40990",840,978,715,826,170,814,876,2222,643,1228,879
"103733",3472,4191,3210,3426,896,3648,3521,3065,2789,6394,2033
"2593673",3993,3672,2879,3094,871,3588,3192,3112,2486,9654,2310
"103731",2457,3357,2532,2938,744,3067,3017,2269,2287,5115,1501
"1836",3379,4050,2727,2926,687,7108,3137,4030,3772,4951,1707
"2665642",1154,1600,1055,1235,288,1481,1293,1504,1278,2016,781
"60894",1084,1297,980,979,233,1251,1169,1508,1031,1714,581
"333966",727,1156,885,850,205,1028,1053,1011,755,1588,447
"2646250",642,764,562,581,122,741,698,738,602,1597,362
"543886",2,1,4,0,0,0,3,1,2,1,0
"211114",3832,6756,7944,30798,2581,7578,5995,8092,9049,4172,8473
"1470176",1142,1540,1155,1281,308,1311,1404,1143,1041,2204,720
"340345",793,1161,794,918,230,983,1104,962,791,1730,640
"2644606",66,59,44,72,13,42,57,47,26,78,35
"1612552",31,50,42,48,6,36,50,47,30,69,19
"42197",912,1263,814,1060,284,937,1098,902,641,1616,537
"40567",93,117,72,110,23,81,89,85,68,146,77
"1586287",2904,3874,2886,6103,2425,8456,3356,2488,4135,18474,4205
"43357",2547,3423,2823,2611,828,2879,3049,2402,2127,4593,1472
"860235",2563,3322,2660,3249,685,3108,2965,2577,2259,4665,1990
"2636053",1763,2371,1781,1966,576,2293,2343,1902,1600,3496,1277
"530584",1381,1614,1145,1188,321,1403,1549,1445,1018,2184,767
"2615069",38477,31254,27206,24966,7467,33659,38890,41704,24827,83977,32608
"2589074",1871,1841,1502,1407,383,1657,3902,2072,1326,3585,1500
"2518370",2908,2067,1768,1701,441,2182,3253,3042,1908,6816,2299
"2712223",3227,2936,2416,2123,638,2435,3036,3262,2229,6159,2071
"433659",6246,3377,3430,2774,684,3936,2972,8043,3037,7829,4276
"449461",2721,2584,2095,2146,640,2336,2894,2694,1869,4847,1979
"1643322",3523,2351,2512,1864,563,2471,2855,3681,2025,5529,2278
"200618",2242,2010,1832,1766,609,2019,2571,2502,1632,4333,1975
"2558918",3036,2213,2424,1480,491,1943,2331,4616,1519,4517,1752
"419476",1937,1571,1277,1368,365,1591,2024,1972,1240,3771,1475
"450734",1864,1590,1266,1327,391,1642,1785,2007,1259,3573,1569
"2045452",1576,1397,1166,1169,311,1446,1643,1794,1229,3347,1323
"2518371",1575,1391,1094,1087,341,1546,1605,1717,1112,4231,1482
"402297",1180,1069,865,877,238,1061,1182,1250,812,2376,885
"1804624",747,735,686,586,187,615,738,808,469,1190,544
"2633570",1728,1956,1528,1779,441,1831,2154,1905,1339,3378,1334
"1736691",1124,1178,933,1104,278,1173,1554,1088,1054,2341,822
"2041",1353,1540,1158,1264,415,1257,1543,1396,1034,2375,1100
"2079793",1093,1335,1050,1029,280,1123,1238,1231,933,2159,828
"2662028",1113,1267,917,1066,289,1073,1223,1080,859,2080,747
"219314",959,1165,962,999,304,1012,1134,1140,840,1913,841
"2045",2214,2271,1804,1963,589,1853,2608,2286,1570,4095,1731
"546871",1724,2608,1846,1988,444,1919,2478,1763,1862,6024,1104
"642780",2413,2205,1748,1599,589,1808,2196,2809,1530,4331,1627
"2621872",1484,1624,1292,1404,368,1626,1716,1765,1246,2731,1104
"75385",769,1230,813,892,246,941,1371,861,839,1896,540
"2619695",2052,2716,2156,2003,567,2221,2638,2583,1937,4859,1257
"546874",1606,2383,1611,1893,477,1832,2200,1680,1771,4610,1120
"29405",1042,1710,1240,1239,261,1313,1734,992,1157,3756,688
"630515",1238,1677,1183,1159,331,1175,1478,1217,1206,2804,697
"1285901",784,1024,745,954,238,826,1110,722,741,1661,477
"1332264",707,820,625,726,223,644,820,682,586,1235,505
"399497",575,745,588,624,183,653,798,595,522,1165,383
"2635419",556,704,551,564,178,498,716,565,455,1017,418
"1610493",514,726,495,648,148,555,697,533,441,1105,395
"2161816",347,449,307,380,107,318,486,319,264,603,255
"556499",649,924,717,691,218,639,875,716,542,1139,466
"1744",525,728,535,640,168,629,775,546,506,1073,405
"119981",529,648,532,521,157,498,739,487,435,877,300
"2608905",91,111,73,112,27,78,116,76,85,169,48
"1748",682,846,639,727,194,654,898,621,608,1311,393
"1749",626,827,629,681,163,674,777,602,653,1242,400
"2057246",400,539,372,449,104,382,494,353,386,806,267
"675864",1466,1858,1464,1451,367,1434,1741,1238,1374,2992,849
"2642922",1075,1349,992,1163,268,1104,1326,1014,940,2007,733
"2717326",1025,1233,1049,1068,289,924,1307,979,906,1971,694
"2662260",910,1164,925,922,240,930,1073,940,857,1959,541
"33010",368,526,326,410,107,410,465,367,433,793,237
"33011",235,333,245,279,84,260,306,251,245,383,148
"1747",150,246,169,209,79,193,253,239,149,271,201
"1750",555,741,551,637,138,501,769,521,630,1188,394
"2633994",25,49,31,29,9,34,37,20,15,45,17
"182640",3090,6400,4867,4144,921,6924,4695,3964,2697,8552,2706
"1544730",2283,4843,3764,2929,688,4752,3695,2896,1892,6200,1770
"117157",2472,3210,2842,2512,603,2806,2796,2806,2263,4675,1584
"2593643",21439,52546,26479,7478,5076,9471,5967,13201,5316,10959,15448
"2656914",10782,13495,7095,6125,13131,7520,5869,31088,4721,12002,10944
"93944",8,11,3,9,3,5,7,9,9,11,7
"2001",3780,7192,3667,3613,1230,4371,3945,3451,3022,8054,3934
"2632669",3454,6056,3773,3229,1148,4184,3743,3181,2850,6092,3174
"2006",2213,3264,2501,2205,726,2320,2475,2434,2005,4174,1778
"35762",0,1,0,0,0,0,1,0,0,0,1
"2626254",29092,24557,15082,12594,6810,15538,11893,63702,10955,28696,29105
"46165",5745,7014,5060,3690,1245,3805,3838,9536,2986,6219,3462
"2020",2273,3563,2359,2230,595,2253,2523,2235,1947,3951,1420
"2014",3470,4056,2694,2461,586,8812,2712,6642,3048,12656,1751
"280236",1464,2111,1462,1476,352,1579,1744,1345,1308,2746,908
