"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"2649073",0,1,0,1,0,0,3,1,0,2,0,0,0,0
"2021",1189,706,791,894,927,716,837,819,688,710,560,967,633,205
"2635841",1755,1457,1722,1261,1713,1774,2050,1860,1540,1628,1164,2275,1470,462
"1861",5906,3503,6282,3831,4883,4581,6603,7276,7203,7696,5521,8059,5797,874
"477641",4995,3117,4517,3011,3720,4220,4957,4307,4072,6053,3396,5897,4355,836
"138336",4591,2488,4080,2830,3530,3300,4814,4133,3860,5906,3293,5135,4317,661
"2632575",3686,3203,4124,2982,4068,4268,4860,4094,3275,3793,2717,5492,3176,1072
"298654",2785,2531,3322,2445,3278,3385,3943,3440,2834,2808,2190,4412,2433,867
"1859",1414,1254,1555,1119,1663,1551,1748,1556,1332,1301,1058,2239,1224,442
"2716812",1267,1115,1450,1118,1514,1602,1821,1541,1291,1294,1002,1915,1137,388
"106370",1042,980,1360,1011,1218,1309,1507,1342,1164,1071,884,1764,913,357
"2609248",2793,2169,2908,2156,3364,2570,3257,3331,2677,2578,1913,3856,2347,832
"52771",483,411,533,397,547,505,599,535,435,493,329,602,415,117
"111015",488,425,530,417,690,474,603,540,478,505,347,678,470,167
"2560010",323,285,319,252,385,252,433,413,310,290,255,443,267,88
"52774",331,317,346,273,411,295,347,363,332,322,233,424,300,100
"2057800",264,193,240,214,255,254,265,283,234,211,149,304,179,61
"675090",214,186,211,219,302,267,313,305,250,185,172,325,200,79
"1656",226,153,214,162,276,222,199,224,181,207,177,312,209,55
"2057743",201,148,194,145,239,159,238,215,149,168,111,219,175,36
"2737173",169,130,155,98,185,131,163,161,138,171,99,189,126,54
"2321394",163,134,136,117,196,152,163,188,144,150,91,194,146,41
"1655",176,127,146,95,215,155,178,180,133,150,107,216,137,47
"1960083",143,104,145,116,182,141,160,161,145,141,114,200,153,37
"1659",107,108,114,93,127,126,134,178,140,90,94,170,82,33
"544580",144,118,117,102,156,104,128,154,107,120,101,134,105,51
"1852377",47,28,40,46,44,32,53,62,43,35,28,43,34,12
"1660",315,282,357,257,393,283,391,303,289,275,211,444,272,115
"52773",161,168,186,130,209,194,246,216,170,155,120,239,157,45
"2691889",163,140,138,139,167,137,193,151,123,140,100,233,125,49
"181487",108,94,116,96,120,76,134,113,102,120,77,140,104,35
"1282737",312,294,356,299,364,329,422,321,285,359,220,417,311,101
"2623556",279,237,283,216,319,230,320,320,261,281,225,347,266,110
"2630174",263,240,220,236,287,242,294,271,201,244,214,329,232,94
"1661",195,133,164,144,219,139,151,166,139,118,114,184,150,46
"312285",159,124,113,113,170,116,182,156,138,141,101,174,126,49
"2692119",237,247,233,217,299,229,322,288,263,293,169,321,236,82
"178339",322,243,256,251,330,286,329,292,251,340,181,401,278,113
"2631020",59,78,55,70,86,76,83,91,80,68,63,113,80,22
"28264",32,34,13,29,33,35,32,51,33,26,20,31,32,8
"1302235",28,18,13,19,20,38,35,25,30,20,17,32,22,10
"131112",16,16,16,6,14,16,21,14,4,7,8,25,23,5
"2609299",114,116,143,113,162,121,135,130,80,143,64,147,133,48
"59505",102,77,70,71,120,94,114,112,96,101,57,159,97,42
"2051",47,47,59,43,73,63,62,63,29,44,45,69,55,20
"1912795",20,18,33,18,44,31,31,31,12,16,25,32,19,18
"82135",13,11,9,11,14,7,10,5,8,9,6,27,9,1
"2624397",3358,2195,6758,3812,8713,3068,5660,4878,3823,3498,2174,4161,5075,930
"419479",2827,2228,5069,2804,3687,3053,4514,4946,3875,2775,2083,4253,2517,802
"53461",1655,1346,1928,1336,1804,2085,2332,1919,1581,1548,1320,2584,1322,428
"2618968",1099,908,1247,874,1164,1182,1360,1081,930,1094,731,1494,981,329
"1090615",996,837,1151,789,1081,1130,1227,1212,987,981,735,1524,758,279
"35760",347,318,295,278,406,290,343,344,251,395,211,495,343,100
"158787",392,229,340,243,352,312,384,371,312,332,247,394,286,124
"216816",310,266,283,281,435,331,371,355,291,263,222,431,246,106
"1694",293,268,232,194,321,250,245,301,257,217,175,314,241,97
"77635",215,204,254,189,295,238,276,268,235,230,178,274,195,61
"28025",230,180,250,178,288,196,254,219,184,172,133,264,183,46
"1681",241,177,188,159,232,187,230,219,184,197,138,269,195,73
"78448",243,149,199,158,230,163,216,189,153,183,128,266,180,71
"1680",168,129,108,103,167,106,149,145,104,110,93,175,130,56
"1689",102,120,102,100,143,79,149,112,106,99,93,138,110,43
"1685",151,109,129,110,176,125,151,136,100,120,96,166,137,46
"1765219",150,92,104,84,144,94,103,128,121,106,82,162,98,40
"33905",112,90,148,79,110,99,103,111,96,87,60,136,99,33
"638619",90,88,98,97,125,110,105,110,99,79,69,124,85,43
"1683",89,84,94,60,131,103,115,107,104,74,80,123,77,43
"1603886",118,94,96,91,128,89,85,107,78,98,71,117,99,40
"1684",116,76,126,73,91,95,122,101,91,93,51,111,84,24
"1686",85,72,86,71,88,49,103,82,52,84,54,87,84,44
"28026",59,41,30,32,52,30,31,37,34,38,28,46,41,14
"762210",36,28,19,12,33,22,26,26,18,22,18,36,17,12
"2020965",28,30,16,24,35,27,17,17,11,22,8,27,27,9
"1691",6,8,8,12,13,9,14,5,8,8,5,15,16,6
"1687",15,10,15,10,20,6,10,12,14,8,6,5,8,1
"78258",89,57,105,75,91,86,104,101,83,48,80,141,60,35
"2702",24,8,9,15,17,11,13,11,9,11,6,16,10,2
"2792978",4,3,0,1,2,3,1,1,4,7,2,2,4,0
"78259",16,17,24,9,19,17,8,16,9,16,9,21,14,2
"304895",2658,2120,2559,1968,2706,2773,3037,2578,2069,2525,1765,3394,2161,753
"283811",1540,1358,2012,1533,1918,1761,2375,1771,1540,1385,1227,2317,1265,528
"131568",1541,1160,1641,1241,1642,1475,1790,1740,1527,1511,1142,2106,1312,412
"2629395",1047,837,1060,805,1018,1313,1395,1049,826,1007,821,1669,751,291
"414996",955,733,1142,793,1044,982,1222,1131,963,1144,710,1321,1109,253
"1891644",927,760,910,760,949,969,1111,925,731,985,728,1336,900,282
"28049",626,583,846,579,791,863,908,734,627,649,589,867,514,181
"1884913",29,32,31,26,34,24,30,37,18,18,15,31,26,11
"1884905",29,33,36,20,37,22,27,38,38,16,26,38,23,12
"1884914",16,9,15,14,9,20,14,11,7,10,9,18,12,8
"1884907",8,6,10,8,13,10,14,11,4,8,7,11,7,8
"1884904",10,9,12,8,11,12,5,5,9,8,6,13,13,1
"573600",7,17,8,17,12,9,18,21,14,14,10,21,14,5
"1884915",2,5,8,3,6,2,5,4,1,5,2,8,5,0
"1884634",11,3,4,6,4,7,20,6,4,6,12,5,16,1
"1884916",5,2,3,1,3,6,5,6,5,2,7,7,8,0
"2637691",4478,5655,14771,7213,8462,7925,16007,16334,14609,5122,9052,12266,3862,1367
"49319",3046,3616,8632,4218,5170,5070,9140,8869,8206,3283,4925,6922,2418,875
"42256",950,1106,2290,1194,1528,1496,2350,2343,2012,1068,1365,2030,889,292
"2051957",542,564,1290,670,895,725,1401,1295,1089,619,717,1083,521,162
"496014",8684,7149,8154,3768,5052,12530,9895,5738,5149,13341,3913,8289,8338,1733
"191495",11094,9184,12644,5294,7162,13964,12878,8664,7541,17037,5387,10975,10985,2263
"2627773",9033,6914,8845,3906,5063,12186,10311,6358,5527,14256,3830,8459,8842,1653
"2789776",4999,4249,8504,5926,7668,4671,7904,7756,6568,4573,4483,8432,5605,1543
"467094",2240,1800,2881,1964,2856,1863,2830,2764,2348,1970,1566,2907,2077,661
"53635",843,805,1230,1002,1218,828,1212,1203,993,855,616,1247,781,291
"2648737",538,547,454,424,694,449,548,547,445,533,372,745,480,225
"84112",310,250,238,232,376,278,293,308,224,242,226,368,252,121
"1335613",285,229,238,214,298,219,259,294,203,286,196,395,259,116
"471189",230,179,174,132,277,213,206,215,151,201,175,249,238,77
"446660",238,194,202,177,295,195,247,242,201,212,142,261,191,84
"2636013",153,123,94,105,155,78,105,136,105,129,82,145,93,50
"1870985",461,410,391,369,555,444,422,472,359,449,309,596,429,161
"1531429",286,229,234,226,312,262,267,243,249,291,208,348,254,96
"84110",175,160,167,146,254,189,229,215,168,193,128,225,170,65
"79604",127,135,117,139,156,112,115,152,130,157,88,130,151,46
"1944646",18,50,52,47,56,59,75,42,53,35,19,20,36,2
"84163",20,25,17,19,17,19,23,24,15,24,16,30,15,6
"2638792",785,624,604,553,864,592,681,712,588,715,498,912,664,247
"1805478",448,376,355,309,506,350,410,464,356,521,298,594,433,151
"604330",396,290,303,260,348,316,326,345,251,371,192,395,343,123
"133926",230,191,216,190,258,198,270,238,178,194,129,290,180,75
"1871022",223,172,195,189,233,194,244,197,175,230,170,295,186,94
"2003188",193,153,125,124,229,127,154,185,170,155,122,232,139,53
"1382",11,11,10,11,8,13,6,13,11,10,9,16,7,10
"74426",412,296,316,274,424,311,376,390,381,375,219,411,345,124
"33871",224,203,181,168,272,180,228,225,189,215,134,224,189,75
"2649358",2061,1721,2524,1856,2530,1975,2677,2756,2455,1811,1628,2882,1774,587
"1670831",2062,1819,2476,1811,2639,2248,2740,2536,2152,2003,1578,2752,1675,555
"1670830",2121,1742,2339,1779,2573,1983,2710,2726,2427,1715,1600,2931,1608,571
"185979",2770,1542,3862,2300,2462,1811,3111,3467,3208,2005,2808,3176,2034,934
"33932",51,22,87,41,32,31,25,45,41,59,64,56,55,21
"86661",748,442,489,423,514,600,437,671,593,777,495,1857,943,179
"653685",1075,905,3754,933,961,1012,867,1424,1016,2806,1778,1387,3265,851
"450367",33,11,17,22,19,20,19,34,39,17,39,46,19,2
"189381",127,97,117,90,126,116,94,111,113,190,106,145,220,46
"1408",62,50,229,38,60,54,51,85,75,90,51,76,98,29
"561879",68,72,384,66,77,141,101,345,300,206,114,199,307,50
"1664069",151,112,74,80,134,81,90,73,66,95,57,104,77,22
"1670641",86,77,79,55,44,79,36,60,63,126,91,109,107,22
"1742359",111,85,65,75,50,91,48,71,70,86,93,100,98,31
"1397",176,172,356,82,98,145,65,123,101,222,125,199,279,53
"324767",86,88,57,101,105,68,65,65,52,88,67,73,80,33
"632773",59,39,37,33,50,43,56,50,42,39,22,43,37,9
"1783501",48,39,27,24,37,38,28,33,39,97,29,46,82,15
"1471",84,46,40,42,44,49,30,72,60,54,54,52,66,24
"79883",51,39,30,23,40,43,30,50,33,45,32,44,56,20
"218284",45,42,14,27,51,29,36,28,19,33,33,54,36,23
"46224",45,25,19,27,34,28,14,28,20,56,31,38,44,11
"38875",119,72,83,44,51,56,18,56,55,636,66,161,423,49
"1441095",44,30,34,39,41,38,28,55,55,51,46,58,65,19
"1413",33,21,14,15,19,15,16,15,14,29,17,28,26,2
"1547283",57,29,33,22,39,29,18,40,39,37,34,46,57,15
"1476025",49,26,29,24,29,32,20,23,28,57,34,52,41,14
"1792192",24,21,2821,25,15,30,35,155,96,240,53,84,247,6
"1479",37,25,23,23,25,21,21,34,23,40,28,33,29,11
"1925021",34,10,14,17,20,19,10,20,16,27,8,16,19,10
"1404",10992,5877,2168,2440,1657,11912,2101,3214,2505,38262,5152,12851,36661,1670
"1402861",599,155,3720,1901,1272,116,156,4486,3351,4053,3382,3595,7771,918
"412384",114,82,46,38,26,170,35,40,58,405,68,185,400,19
"86664",83,46,2604,39,44,72,24,43,114,129,55,80,148,17
"2675274",225,150,313,220,236,140,176,589,468,233,792,440,737,147
"152268",93,45,61,41,39,44,40,108,121,83,94,43,97,29
"79885",27,22,54,22,27,19,14,30,61,34,20,33,31,11
"199441",46,24,32,20,32,28,12,26,25,33,22,27,38,7
"79880",1418,373,1215,653,509,194,140,816,461,2926,733,1165,3088,134
"86665",77,31,48,66,71,33,36,55,48,43,52,74,41,23
"300825",32,31,36,18,36,17,19,26,14,60,27,122,126,4
"2598861",42,45,18,27,34,11,6,31,16,33,29,26,51,6
"129338",187,175,117,144,192,168,184,148,136,167,110,211,121,55
"2642459",186,196,102,148,181,117,141,134,100,115,105,188,148,51
"1422",96,85,56,85,111,90,76,82,57,78,45,105,72,20
"1505648",61,43,46,74,93,54,53,71,50,46,34,64,73,22
"1921421",134,86,111,87,105,82,100,99,87,94,62,119,93,43
"33940",12,6,13,7,17,11,16,6,14,4,9,16,6,2
"213419",4,7,5,11,6,8,6,9,9,4,7,5,2,0
"1478",91,65,97,90,89,113,65,104,85,90,123,129,111,24
"228899",688,273,168,216,128,212,114,269,226,505,237,482,512,67
"421767",65,49,49,49,61,68,53,68,50,65,38,77,79,15
"264697",47,43,30,33,51,35,28,43,32,58,41,78,60,11
"1407",34,26,40,33,35,27,32,27,22,54,26,62,52,10
"2502791",51,49,40,36,69,36,55,58,49,38,43,61,38,14
"2698411",71,62,43,52,54,54,46,55,46,101,45,85,118,20
"2099786",22,16,21,22,28,17,27,17,17,21,18,32,16,12
"129985",171,106,148,178,194,83,50,117,131,118,145,97,83,60
"279826",198,114,449,299,315,208,363,493,451,162,418,364,196,108
"1740721",2954,2066,144,120,100,3173,89,108,143,5720,569,758,2222,570
"1193713",233,155,75,102,75,232,53,91,79,290,143,164,175,59
"1215031",13,10,6,13,14,8,8,10,8,5,10,10,13,1
"2636778",190,98,177,65,95,118,54,123,116,176,89,116,254,36
"28031",34,15,25,16,20,31,18,38,15,45,26,33,43,13
"1421",20,18,15,19,25,17,20,29,26,35,19,31,31,10
"2086577",109,29,103,25,55,23,14,64,63,73,46,39,81,36
"1145276",1,2,2,0,3,0,0,2,1,1,5,2,2,0
"746691",117,41,437,130,57,10,15,497,154,201,176,34,582,27
"182710",187,161,69,221,96,34,40,120,61,111,53,57,219,15
"2052660",45,35,32,30,36,30,28,41,34,46,33,56,69,9
"2620237",79,61,79,68,100,63,50,69,59,111,59,78,106,32
"163877",27,23,23,14,25,13,18,14,18,31,20,24,52,11
"1482",32,24,23,26,28,18,11,24,21,30,12,21,26,2
"2017483",27,26,17,17,18,19,9,23,11,43,17,35,50,12
"302167",13,9,9,7,11,2,5,6,8,7,5,7,10,6
"1473",9,10,1,2,6,2,1,2,4,0,2,0,6,2
"1398",147,136,130,161,175,136,174,158,108,122,102,188,152,55
"665099",492,376,1048,1048,1081,755,560,2068,1589,1150,1138,901,1583,430
"859143",69,39,22,30,31,37,17,31,29,75,39,26,49,14
"2639704",59,33,21,38,45,29,32,37,37,53,33,44,34,15
"247480",46,48,24,27,43,34,43,29,23,39,18,41,56,10
"294699",33,35,36,31,40,23,32,45,29,35,26,31,41,5
"33934",31,12,18,22,32,20,12,13,10,26,13,24,35,8
"198467",3,0,2,2,2,2,2,2,2,4,2,7,1,1
"196180",5,4,1,0,4,1,3,1,3,3,3,11,1,1
"255247",46,38,42,31,41,30,49,61,92,42,56,38,177,18
"1221500",25,40,24,26,44,28,39,24,26,26,26,29,67,14
"386490",798,450,803,548,535,674,957,732,740,581,346,583,784,53
"402384",32,19,12,15,21,20,13,19,18,19,18,28,32,13
"45668",32,25,20,15,23,20,12,20,24,26,17,15,30,10
"1570",30,17,17,13,28,9,11,21,24,27,12,26,34,8
"2614679",46,30,32,36,40,37,35,51,48,27,37,62,35,10
"1472767",32,31,28,24,24,23,24,36,14,26,15,40,43,6
"35841",49,28,36,44,29,37,23,25,31,52,59,52,37,27
"1230341",41,38,33,36,39,25,41,63,56,70,27,49,60,11
"1295642",45,56,25,38,45,38,32,38,31,27,26,33,28,11
"1426",11,14,12,15,12,12,8,14,20,4,15,26,9,4
"153151",4,8,5,3,5,3,4,2,2,5,1,3,6,0
"2625209",35,28,48,35,51,22,23,55,28,71,32,41,143,9
"2628296",45,31,35,36,36,26,39,42,49,57,30,51,52,15
"2651280",33,17,14,25,24,30,12,27,13,26,15,33,27,5
"2283160",35,29,23,30,29,22,26,55,28,36,26,42,47,7
"2636677",8,4,6,2,6,4,3,7,4,5,2,4,7,1
"2636913",37,22,36,25,32,26,40,35,28,35,20,51,74,13
"33936",52,37,20,37,35,29,18,27,21,33,33,58,41,8
"1532552",39,31,21,34,25,25,17,24,28,38,46,42,47,10
"1449",19,13,11,20,23,5,5,19,6,22,13,20,24,6
"2594883",22,13,25,13,19,12,10,21,14,28,18,21,40,9
"1467",25,31,21,22,23,23,26,33,19,47,30,44,42,8
"2213194",26,13,9,15,21,16,14,31,15,19,11,19,37,4
"1028381",2,1,0,0,0,0,0,0,0,0,0,0,0,0
"185978",5443,4170,3879,3742,5264,4459,4362,4776,3579,6090,3705,6168,5629,1707
"61624",777,693,704,623,929,792,876,883,732,1089,739,1186,771,314
"2704462",555,426,344,336,529,386,439,438,310,458,283,586,435,161
"44251",249,214,187,167,267,168,187,234,168,180,166,293,185,88
"2704463",252,234,200,199,298,198,225,230,185,243,171,303,252,88
"49283",294,280,172,222,293,246,259,287,248,302,183,361,238,120
"562959",369,380,192,220,344,510,253,254,212,989,1159,349,521,254
"1126833",263,204,173,185,265,181,214,185,166,235,148,250,228,63
"79263",239,196,116,138,195,155,175,159,174,205,136,248,212,59
"375489",189,143,94,125,192,161,142,166,137,186,116,174,204,55
"1870820",264,159,361,132,215,132,134,175,114,458,134,317,348,60
"169760",212,158,128,129,171,136,129,184,164,222,120,267,211,79
"1406",147,115,87,78,95,86,132,101,80,117,113,157,105,40
"248903",187,238,150,131,100,257,218,112,98,204,171,181,280,35
"2495582",138,132,77,98,167,137,122,156,126,128,91,175,141,47
"365617",179,124,103,92,156,127,138,137,124,145,90,168,127,52
"682956",49,53,49,49,68,41,45,47,32,52,51,78,49,14
"414771",114,105,80,98,153,94,107,114,80,102,85,147,107,40
"162209",146,125,84,103,154,104,107,142,110,114,92,169,98,24
"2509456",115,73,65,71,104,69,77,98,70,78,80,127,108,29
"2044880",103,94,70,85,104,78,97,97,77,87,66,130,86,38
"2707005",67,61,50,67,100,59,74,97,96,51,65,103,47,31
"1619311",103,81,84,70,92,72,90,88,87,109,59,132,83,24
"1462996",75,77,58,59,91,67,67,68,61,91,70,120,86,28
"160799",77,63,48,75,93,56,90,69,42,48,65,98,58,21
"1178515",98,65,56,60,71,54,97,67,54,80,64,72,69,32
"1473112",75,78,42,44,88,52,56,83,49,65,50,100,56,18
"44250",87,64,42,39,69,48,52,57,54,73,35,62,60,21
"189425",60,48,43,59,65,42,47,44,30,57,52,95,53,31
"1616788",95,73,50,30,78,65,54,78,62,54,58,76,65,23
"1338368",71,36,48,39,57,55,30,44,34,52,29,45,45,27
"1401",193,99,389,192,200,233,136,233,174,380,218,350,270,68
"683737",65,72,36,37,54,61,43,46,47,85,45,122,82,31
"1778678",48,30,39,29,60,37,54,57,34,44,38,68,36,11
"1464",49,38,30,34,45,40,40,37,25,52,31,49,32,15
"189426",35,31,35,25,44,35,34,24,23,34,17,39,34,10
"172713",45,41,44,24,62,40,52,47,34,69,37,73,72,23
"198119",57,35,44,41,41,50,41,36,31,44,33,42,49,15
"1712516",42,36,29,31,31,44,39,46,36,57,35,61,61,18
"528191",28,23,13,24,21,33,26,30,37,40,31,55,36,13
"159743",24,31,13,19,37,22,21,17,17,25,22,46,27,10
"253703",17,22,15,15,18,10,22,14,11,20,15,20,30,6
"128574",35,29,36,23,32,35,37,39,27,33,30,76,35,19
"1763538",17,19,31,23,22,13,27,24,25,27,34,53,27,12
"59893",10,8,6,12,9,11,4,8,9,8,5,16,14,5
"59843",12,10,7,4,4,8,3,5,3,9,7,14,8,2
"2684853",582,509,453,473,651,458,592,601,482,525,518,740,524,184
"51101",236,229,189,191,286,196,222,253,195,267,162,312,230,106
"1393",181,140,146,127,185,90,151,195,127,127,120,185,109,45
"54911",408,307,453,271,358,177,143,144,126,184,362,190,143,299
"1465",35,27,21,22,44,21,26,34,31,58,24,40,48,6
"54913",35,17,21,13,29,34,24,23,18,23,12,25,27,9
"2636738",684,523,457,468,651,460,572,553,455,576,398,739,539,190
"2674991",523,415,352,365,523,365,387,381,337,432,324,584,384,149
"2507935",40,39,30,27,54,30,39,29,25,34,24,48,23,13
"377615",742,607,506,552,744,552,621,603,466,683,457,788,620,277
"2583377",493,438,330,359,535,378,485,462,378,477,361,597,429,193
"55079",176,119,89,118,150,96,123,156,110,156,131,182,127,57
"1471761",5798,5081,223,4250,3548,113,120,134,122,372,328,340,236,90
"714067",577,377,158,375,346,104,163,129,104,127,147,204,110,64
"1380685",70,41,20,46,48,19,29,24,16,26,17,36,31,7
"2490858",233,188,179,180,238,143,211,210,171,239,171,262,162,98
"2026",140,144,31,172,67,36,42,49,60,64,107,73,70,67
"37482",149,111,85,301,155,87,116,108,74,108,151,105,98,29
"405212",884,847,720,662,1024,787,924,907,700,829,624,1166,837,354
"471514",200,202,154,163,259,157,214,211,137,174,175,209,160,56
"2622400",92,85,90,56,83,92,90,92,70,91,80,78,95,32
"1903704",569,494,441,444,634,479,580,539,401,523,353,664,451,194
"1214604",227,212,133,135,259,182,207,161,144,183,131,254,202,81
"2055160",163,156,151,124,185,132,153,132,118,141,101,164,121,56
"33943",109,56,78,67,90,83,86,101,78,64,66,93,71,26
"2677223",82,68,40,71,90,54,54,76,60,53,50,83,75,14
"2662419",118,103,91,98,155,124,100,134,112,106,87,142,94,46
"1038856",89,87,58,72,107,80,55,92,54,91,59,93,96,47
"1499687",54,48,35,40,71,48,38,50,41,47,31,63,151,17
"200991",37,38,27,41,69,26,32,67,38,28,31,50,30,18
"1176255",36,23,25,41,48,25,29,38,28,36,21,41,52,14
"192421",32,23,22,28,26,21,25,18,19,16,18,31,18,9
"161360",16,21,11,17,16,10,21,13,13,14,13,26,19,2
"414778",7,16,10,6,19,8,9,18,12,13,13,20,16,5
"1302659",13,9,13,13,10,5,9,15,9,10,11,17,10,2
"1215089",11,14,15,11,19,8,15,16,13,18,8,12,13,4
"1374",8,4,2,6,5,3,5,5,0,4,6,11,1,2
"1598147",5,4,0,3,2,3,3,1,3,7,2,4,4,0
"2647733",92,79,58,65,85,102,68,63,63,114,61,91,84,38
"1571",77,54,69,60,78,37,64,87,53,48,56,95,62,22
"298596",22,11,16,12,10,9,10,19,9,24,20,14,16,4
"1474",16,8,7,4,12,19,7,9,10,18,6,17,24,6
"1476",2,6,4,2,5,4,4,1,1,7,16,3,4,1
"76853",61,41,35,50,33,23,18,28,49,59,29,16,57,8
"2637870",41,10,20,14,16,21,10,16,8,26,15,29,34,4
"51173",42,18,10,35,16,11,9,22,11,16,22,14,19,13
"367743",26,17,15,17,27,12,10,15,24,22,23,20,16,8
"459472",63,55,35,48,71,37,51,45,44,54,34,68,46,33
"417367",40,41,17,44,35,29,23,44,37,31,30,39,21,4
"2642018",21,10,16,9,20,11,13,17,11,19,16,16,22,5
"2644826",13,8,42,27,30,6,20,41,21,13,11,17,15,6
"1650",19,11,9,6,16,10,7,11,1,15,16,11,12,5
"1508404",34,26,26,46,37,20,29,28,24,26,27,34,28,7
"241244",23,15,13,8,16,9,15,18,8,25,20,23,21,5
"2617942",19,10,13,8,19,13,16,23,12,23,19,18,20,4
"1282",26,34,25,31,56,17,32,36,36,21,37,37,29,13
"1280",40,42,38,41,45,38,31,36,35,43,36,64,65,9
"1283",21,15,15,11,19,16,15,20,9,17,13,34,19,8
"214473",8,10,8,1,11,5,6,14,7,4,8,8,10,3
"1288",8,6,15,10,45,8,4,217,110,8,6,10,20,3
"91994",17,11,14,11,17,19,13,14,13,16,9,25,8,5
"2815305",19,13,20,17,24,21,34,25,24,7,19,28,22,3
"170573",12,8,8,5,18,10,4,9,11,14,8,6,6,2
"155085",8,9,5,4,7,4,8,8,11,8,5,10,10,2
"45972",3,8,3,7,11,7,8,7,8,9,11,9,15,1
"2044912",7,9,4,10,12,8,6,7,5,14,8,17,12,4
"29388",11,5,1,4,13,6,8,8,5,4,8,8,10,4
"1290",6,11,9,8,7,7,6,12,4,6,7,7,13,8
"29378",4,6,4,8,9,5,5,7,3,6,7,8,90,5
"28035",8,6,2,7,9,5,9,8,7,9,4,5,20,4
"70255",5,4,1,7,6,3,4,1,3,2,4,10,6,1
"1294",12,2,4,1,7,4,4,4,7,4,7,2,7,1
"33028",8,2,7,4,2,3,5,9,3,5,1,7,2,5
"46126",7,6,3,5,4,6,8,9,7,5,3,10,11,4
"2282419",7,9,5,5,18,3,6,16,12,7,4,6,9,1
"1292",3,5,2,0,7,3,5,0,4,2,4,6,8,1
"985762",8,6,3,1,8,5,1,4,1,3,5,8,5,2
"29385",7,7,5,5,10,9,13,11,6,11,10,10,5,5
"1295",5,7,5,3,10,7,8,7,2,7,6,8,5,3
"1286",19,6,6,4,12,2,3,6,7,9,2,4,7,1
"308354",14,3,13,9,8,5,8,8,1,8,9,9,14,5
"29379",3,6,3,13,9,3,1,10,5,8,0,9,12,2
"1284",10,8,3,2,8,4,6,4,3,5,1,3,7,3
"46127",5,1,4,1,6,5,3,0,4,10,6,3,13,1
"29382",5,5,4,6,3,5,3,6,5,7,1,6,5,7
"29384",4,7,5,3,6,5,3,4,5,3,4,5,4,0
"985002",2,0,9,0,3,1,1,1,1,1,1,1,2,2
"29380",8,6,4,3,5,8,3,4,2,2,2,4,7,3
"2781774",4,7,3,2,3,3,2,3,0,1,1,4,5,0
"1654388",1,0,2,3,1,1,1,1,2,5,1,4,6,1
"1281",4,6,6,2,3,4,6,3,4,6,1,8,4,3
"61015",7,5,6,3,4,7,3,3,2,10,3,11,6,2
"246432",8,1,4,6,11,4,4,7,3,2,2,3,6,2
"1461582",38,26,18,19,35,25,33,42,26,29,18,28,19,12
"946432",3,8,16,2,9,6,5,8,11,6,5,9,8,2
"69966",5,7,5,7,5,6,9,12,4,13,6,10,5,2
"1855823",18,18,8,14,21,11,12,19,20,14,18,27,17,6
"2619255",1,1,0,0,0,0,0,0,1,0,0,1,1,0
"1903056",0,2,0,2,0,2,1,0,1,1,1,1,0,1
"1296",18,12,52,50,43,15,6,520,192,34,30,22,39,4
"71237",5,4,3,1,15,4,5,5,4,9,4,12,3,2
"42858",4,10,4,4,6,3,3,8,3,9,5,8,6,3
"150056",6,7,4,1,4,1,4,3,0,6,8,3,1,0
"643214",6,4,7,1,8,5,5,4,6,6,6,5,8,2
"407035",19,27,28,30,39,14,33,37,17,26,27,26,36,9
"1817405",6,4,0,3,4,6,3,6,5,10,3,6,12,2
"33986",375,321,223,286,374,313,299,307,276,371,235,411,384,116
"1378",21,23,31,22,32,25,29,19,27,35,29,24,30,14
"1639",67,44,25,32,50,45,39,35,36,63,24,54,61,13
"1638",13,15,10,7,9,8,11,12,10,13,2,13,11,6
"1006155",12,13,5,7,9,11,10,9,7,10,12,12,13,5
"1640",13,7,8,5,13,5,7,9,4,10,6,10,7,0
"1641",11,12,3,14,20,14,9,12,10,10,14,16,5,3
"1642",7,5,7,5,10,6,4,5,5,7,5,5,5,1
"2642072",5,9,8,7,12,2,6,14,9,18,7,17,26,0
"1643",22,6,5,5,6,6,11,7,3,9,2,12,8,1
"2756",5,11,7,5,11,4,5,5,5,5,6,9,12,6
"269673",49,49,38,44,59,31,45,43,51,44,31,59,59,12
"1584",67,50,79,61,92,68,103,75,75,67,69,123,60,32
"2620435",32,24,16,8,17,19,18,20,13,17,13,22,15,4
"47770",10,7,10,6,8,7,7,9,5,10,6,10,6,3
"227945",3,0,3,3,4,2,2,5,1,2,2,6,3,2
"83683",8,0,9,7,3,4,1,0,3,3,3,4,1,1
