"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"2734594",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6226,4,0.000198807157057654
"2507288",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6236,4,0.0769230769230769
"327108",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6247,4,0.000198807157057654
"1923422",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6259,4,0.000198807157057654
"1923541",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6261,4,0.000202306291725673
"1922742",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6265,4,0.000198807157057654
"11646",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6274,4,0.000226295541977823
"2011080",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6306,4,0.000229779411764706
"2057187",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6310,4,0.000187793427230047
"190650",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6463,4,0.000224315836698071
"2742662",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6481,4,0.000177430801987225
"1307443",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6542,4,0.000181093806591815
"2560788",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6608,4,0.000184808722971724
"2734078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6672,4,0.0001998001998002
"115987",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6679,4,0.000211864406779661
"1918727",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6690,4,0.000218866272707376
"1636270",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6695,4,0.000193386192225875
"2734160",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6708,4,0.000197941409342835
"857312",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6716,4,0.000186462800671266
"2282206",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754,4,0.000193760899050572
"2501972",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6781,4,0.000205254515599343
"1299308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6788,4,0.000207856994387861
"35279",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6803,4,0.000202511138112596
"2065797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6818,4,0.000211774671749259
"10912",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6822,4,0.000188643652141105
"1922551",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6834,4,0.00020329335230738
"1236608",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6903,4,0.000193760899050572
"906669",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6936,4,0.000198176773682124
"2169612",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6954,4,0.000198176773682124
"1883374",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6974,4,0.000192789666473877
"2734127",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6981,4,0.000145348837209302
"1921705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6988,4,0.000195733020160501
"1391456",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7016,4,0.000193760899050572
"2732908",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7032,4,0.00017614937466972
"1004049",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7041,4,0.000193760899050572
"2169739",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7062,4,0.000193760899050572
"2011078",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7067,4,0.000172681747539285
"1437364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7099,4,0.000208159866777685
"2315217",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7112,4,0.000192752505782575
"2022449",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,7119,4,0.000166583374979177
"1340810",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7146,4,0.000176211453744493
"1985729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7164,4,0.000175162024873008
"325461",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7207,4,0.000175162024873008
"1983545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7212,4,0.000206270627062706
"1412875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7377,4,0.1
"2734289",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7402,4,0.000197160883280757
"2562667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7455,4,0.00017415534656914
"2733997",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7478,4,0.000149253731343284
"935590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7602,4,0.000178443968593862
"2730357",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7614,4,0.00017082336863683
"2484218",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7670,4,0.000189429816253078
"2733953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7680,4,0.000178443968593862
"1911438",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7689,4,0.0001806684733514
"1958785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7690,4,0.000178443968593862
"2734146",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7858,4,0.0833333333333333
"2731942",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7866,4,0.0833333333333333
"2731625",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7867,4,0.0769230769230769
"1685774",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7868,4,0.000165098233448902
"1923674",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7884,4,0.0833333333333333
"1922571",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7887,4,0.0833333333333333
"1313291",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7898,4,0.000225123818099955
"1982364",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7907,4,0.000225123818099955
"2560427",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7908,4,0.000225123818099955
"1328311",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7963,4,0.000204750204750205
"1610509",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7968,4,0.000179468772433597
"2109910",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7991,4,0.000204792135981978
"140052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8031,4,0.000222816399286988
"1146872",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8044,4,0.000204792135981978
"1910951",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8055,4,0.000204792135981978
"265522",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8056,4,0.000197667523225934
"1921709",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8072,4,0.000168719419605197
"1420885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8111,4,0.000184195984527537
"2560214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8123,4,0.000184195984527537
"1072458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8169,4,0.000251889168765743
"335797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8182,4,0.000219394471259324
"2079289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8193,4,0.000219394471259324
"1654356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8206,4,0.000219394471259324
"2560482",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8210,4,0.000219394471259324
"1408133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8229,4,0.000251889168765743
"1089116",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8254,4,0.00016479894528675
"197911",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8262,4,0.00016479894528675
"655314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8272,4,0.00016479894528675
"1746072",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8283,4,0.00016479894528675
"1036743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8291,4,0.00023191094619666
"255431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8300,4,0.00023191094619666
"2560629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8307,4,0.1
"1177752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8324,4,0.1
"2560702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8330,4,0.1
"2599819",139,110,82,72,82,68,120,83,54,48,112,61,72,44,49,258,83,108,19,3,4.10458482124533e-05
"1437360",11526,8565,5397,6937,8295,4438,3278,5782,3572,3728,5058,4420,4758,4262,3777,8167,5669,7029,24,3,3.48954880133999e-05
"2725666",93,64,49,55,66,53,32,46,34,40,30,40,44,26,80,60,53,70,114,3,3.38661609319968e-05
"1752398",1141,1144,969,1181,812,996,786,645,796,745,518,883,827,694,703,1239,793,885,172,3,4.16215766253226e-05
"2651334",3209,4923,2418,3508,2542,1635,3283,1811,2368,1831,2129,2351,2532,2084,1998,2894,2165,1936,207,3,3.76548555936288e-05
"674703",22740,9164,8036,7909,14259,6016,3278,11716,4355,5497,7544,4974,6648,5728,5350,29461,10221,8725,213,3,3.11138767890479e-05
"484429",101,90,124,133,56,120,81,74,70,101,337,65,82,70,109,172,106,163,390,3,1.85456501177649e-05
"520734",91,92,139,100,52,227,94,62,66,85,90,67,87,69,80,125,104,203,391,3,1.99040624191397e-05
"1088721",681,492,430,457,386,372,391,312,298,342,358,292,389,278,307,550,352,524,430,3,4.83185156551991e-05
"392610",307,328,319,396,206,273,307,227,163,244,179,187,313,259,253,362,277,345,438,3,3.98739981657961e-05
"286727",842,893,746,960,584,466,439,562,514,480,465,545,602,523,561,780,627,608,490,3,4.62171280676619e-05
"104102",35,42,34,28,27,28,15,30,22,29,25,25,21,28,19,33,30,42,548,3,4.11370274383973e-05
"1293412",11,12,11,11,9,9,8,11,5,5,13,9,8,8,6,16,9,14,566,3,2.72531545526395e-05
"2500532",899,931,689,805,511,672,431,473,465,421,409,520,647,545,422,645,569,754,574,3,4.33500953702098e-05
"2587846",185,193,153,217,161,104,109,115,107,123,102,134,168,152,95,193,159,186,615,3,5.76634759543305e-05
"2508306",134,118,104,92,70,86,62,56,65,67,65,73,89,65,75,84,90,86,641,3,5.2815041723883e-05
"391595",211,214,131,142,121,113,90,107,117,96,72,121,149,122,83,157,95,138,664,3,5.70743679013755e-05
"1679497",1687,1861,1564,2410,1124,1301,1251,1363,1112,997,1284,1190,1589,1134,1627,2541,1543,1813,705,3,3.94492879403527e-05
"2813778",266,273,240,256,163,199,154,150,178,142,182,196,225,165,181,270,162,275,718,3,4.0472721385786e-05
"41276",202,236,195,226,151,174,103,141,153,134,117,116,154,158,116,249,160,230,727,3,4.55996352029184e-05
"696127",13,5,9,2,5,12,6,12,8,8,0,5,5,6,6,10,4,14,771,3,0.0344827586206897
"2716225",2479,1785,2050,2116,1405,2433,1586,1345,1125,1114,1115,1372,1355,1072,1006,2136,1320,1887,814,3,3.51160585735857e-05
"535289",94,100,66,101,52,92,59,72,45,46,55,55,69,44,37,102,70,187,836,3,3.95007110127982e-05
"2822760",363,330,265,300,198,241,217,194,164,160,151,223,203,147,178,262,194,227,840,3,4.42301738245831e-05
"1840293",23,9,24,7,10,5,2,9,5,8,8,6,16,2,8,8,1,8,857,3,3.5553027340278e-05
"1840267",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,863,3,0.0588235294117647
"558537",161,149,115,134,100,121,82,87,74,68,60,77,83,57,59,117,105,107,878,3,4.29608626541221e-05
"596154",94,65,77,57,53,48,83,51,48,39,35,48,60,44,29,54,42,49,883,3,4.65592699506472e-05
"1637841",50,32,44,61,28,12,15,36,15,29,29,30,32,24,40,37,28,34,941,3,4.62770142070434e-05
"977880",78,61,44,63,45,28,46,53,37,54,50,50,37,39,51,231,62,58,949,3,5.04006854493221e-05
"1743174",22,26,20,10,14,15,12,12,13,13,14,5,24,15,24,22,9,19,1028,3,3.98184279684638e-05
"1553431",70,43,51,51,50,32,33,34,27,35,26,32,43,27,35,36,31,38,1034,3,4.96894409937888e-05
"2753607",10133,3847,3096,3917,5592,2501,3311,2499,2040,1898,1926,2486,2737,2216,1571,4571,2499,3972,1037,3,3.96400681809173e-05
"1208660",35,23,26,33,28,16,15,20,13,14,14,20,13,7,19,18,17,14,1071,3,3.10945273631841e-05
"1809410",183,185,127,142,125,123,145,99,110,76,86,88,84,69,60,153,126,134,1148,3,3.79737221842485e-05
"887061",91,80,63,114,57,122,53,46,33,46,36,40,54,38,28,92,37,88,1210,3,3.99616368286445e-05
"265072",288,249,231,416,251,379,149,157,126,139,122,146,151,143,115,256,200,389,1212,3,4.63800380316312e-05
"2588536",26,27,23,18,15,13,16,14,7,10,16,13,15,15,11,19,15,28,1215,3,3.90472471690746e-05
"2739061",58,45,45,49,33,29,37,25,38,33,32,32,44,31,29,36,39,26,1243,3,4.99675211112777e-05
"607711",28,37,31,32,28,20,17,25,10,17,14,14,24,16,16,42,24,32,1268,3,4.03014548825213e-05
"194196",24,33,24,23,30,21,17,23,13,22,22,9,24,13,13,36,14,25,1284,3,3.87882549164113e-05
"2604941",65,32,62,46,32,35,33,27,22,31,31,32,57,20,39,40,26,30,1356,3,4.18795544015412e-05
"2597770",54,28,45,48,27,22,18,31,20,30,17,14,42,24,31,33,34,28,1360,3,4.3382065853976e-05
"118613",49,80,44,64,49,48,24,45,33,33,31,34,57,40,43,62,37,43,1365,3,4.9046054244936e-05
"658632",13,5,5,7,9,4,3,5,4,4,4,1,8,6,8,6,3,6,1400,3,3.10318076027929e-05
"2079596",7,3,5,5,4,3,0,3,2,3,0,1,7,1,4,2,2,5,1554,3,2.55806814693543e-05
"1720344",10,13,5,9,8,4,4,3,3,5,4,3,3,5,1,10,7,6,1600,3,2.77993995329701e-05
"445710",1337,1357,1215,4681,820,847,642,1148,780,861,1130,922,1060,776,5404,1807,2313,1884,1729,3,4.2272573554278e-05
"2501295",278,280,281,962,207,213,197,246,168,151,215,148,205,172,848,365,392,363,1731,3,4.83161810890467e-05
"208224",45,34,49,41,28,29,15,22,27,17,17,14,29,23,27,36,27,39,1749,3,4.62406362711551e-05
"2742619",24,24,25,19,9,9,7,17,8,14,12,14,17,10,12,22,10,14,1759,3,3.19590923617769e-05
"2675726",6,3,6,5,3,3,3,5,4,3,8,6,5,3,1,6,1,3,1784,3,0.2
"67827",28,27,40,27,14,16,12,17,12,14,12,22,15,14,4,19,20,16,1798,3,3.5778175313059e-05
"1159613",24,19,11,9,10,12,8,14,12,11,9,16,15,13,9,10,7,10,1832,3,4.01300212689113e-05
"1177180",1,6,4,7,3,1,3,3,3,3,1,3,10,5,3,1,1,4,1840,3,2.46075102121167e-05
"2282309",19,21,24,21,12,13,5,9,21,7,6,15,15,18,25,27,10,16,1846,3,3.96967170814974e-05
"2822132",10,3,7,3,9,5,0,3,2,3,0,3,4,2,2,1,1,2,1852,3,2.82270584582381e-05
"2774055",71,65,62,71,50,61,40,49,28,43,58,46,57,44,42,77,41,72,1894,3,4.93218249075216e-05
"2675788",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1929,3,0.000191241155096577
"104623",59,52,68,52,36,45,28,40,29,46,29,30,71,46,34,52,33,41,1950,3,4.58232140402328e-05
"2597702",50,44,33,56,34,23,13,27,41,24,34,32,44,37,22,62,38,43,1952,3,4.8813824074978e-05
"1224147",13,6,6,2,7,4,3,8,3,4,3,6,4,3,4,3,3,5,2089,3,0.0142857142857143
"218491",7,16,8,8,3,2,1,9,4,5,4,9,5,1,1,5,5,5,2114,3,0.0666666666666667
"2488639",30,22,31,14,16,15,10,15,16,17,12,34,16,13,16,17,9,16,2118,3,3.77201916185734e-05
"78398",21,18,16,22,20,15,12,13,15,11,16,21,30,14,18,22,8,4,2119,3,4.10424789657295e-05
"158850",19,12,30,9,12,12,13,10,10,10,13,24,26,14,16,19,4,11,2138,3,4.01219707912053e-05
"126385",18,30,14,22,12,4,8,8,4,7,12,9,12,2,9,7,8,8,2139,3,3.61545970570158e-05
"1141660",16,9,13,9,9,4,2,12,3,8,8,14,9,5,4,5,11,10,2141,3,0.0120481927710843
"628",23,15,25,20,14,14,15,22,14,15,12,10,22,6,15,22,16,22,2148,3,4.24196148298973e-05
"102862",9,4,2,5,11,1,0,6,2,2,3,6,7,6,11,5,4,6,2155,3,0.142857142857143
"2498113",12,13,16,12,15,6,4,16,11,7,9,15,18,12,12,16,20,12,2172,3,3.60633272025677e-05
"1504981",104,93,75,96,74,82,85,58,54,47,38,87,74,54,42,107,64,92,2231,3,4.94437577255871e-05
"1666906",31,20,20,21,25,16,7,10,17,15,8,23,24,20,13,16,14,16,2237,3,3.79449039993929e-05
"1761789",24,21,27,18,21,14,9,12,12,17,9,10,15,13,7,20,11,23,2238,3,3.48347093043509e-05
"44935",33,16,40,37,28,18,23,13,27,30,24,21,31,28,22,26,21,25,2253,3,4.55352670643413e-05
"48076",153,156,109,131,102,94,95,80,70,84,73,77,106,74,59,116,103,115,2280,3,5.21322072776561e-05
"1249553",82,92,75,93,74,61,65,57,44,51,48,67,73,51,47,78,49,87,2293,3,5.06406036359953e-05
"225937",75,77,62,61,52,42,34,34,60,22,27,57,51,43,33,48,38,46,2327,3,5.02942211939848e-05
"1714845",15,12,15,12,8,12,4,6,6,7,7,12,7,4,8,7,9,14,2330,3,3.45578325327435e-05
"2572577",39,43,33,30,24,34,13,27,25,24,20,27,29,16,16,31,27,27,2347,3,3.75925717078305e-05
"680279",33,36,25,29,25,34,19,33,15,19,15,15,24,17,8,21,14,34,2360,3,3.74335554390956e-05
"94122",25,19,16,11,13,20,9,7,6,11,7,13,17,10,6,13,8,9,2368,3,3.84718962797676e-05
"2698686",11,10,9,7,10,15,2,8,4,7,2,6,6,5,4,12,11,14,2373,3,3.50791033781177e-05
"60480",9,12,13,9,10,12,3,3,3,7,7,9,5,5,4,7,5,11,2374,3,2.69222485461986e-05
"637905",34,26,16,15,18,7,5,13,14,16,10,13,12,6,9,17,19,13,2397,3,3.97503676909011e-05
"398579",24,26,14,22,21,12,13,18,15,17,12,10,15,10,17,29,14,14,2403,3,3.69631108154062e-05
"558541",24,19,27,21,21,22,8,12,23,8,6,14,26,17,8,17,14,20,2404,3,3.37598325512305e-05
"211586",23,46,26,32,18,15,6,13,20,15,18,14,24,12,12,7,11,12,2405,3,3.5196395889061e-05
"2018305",8,7,9,5,12,2,3,4,3,2,5,5,5,3,2,4,4,5,2409,3,0.0158730158730159
"116092",23,25,15,22,30,14,5,14,8,11,10,22,10,7,13,16,11,18,2416,3,3.5269636370049e-05
"1117319",8,8,15,12,6,6,0,7,5,3,4,7,13,5,5,13,5,5,2439,3,3.43997248022016e-05
"1763536",15,8,9,11,10,7,6,14,6,8,8,7,11,7,9,12,14,19,2477,3,3.55378655957923e-05
"656",19,27,22,28,23,19,11,18,9,10,15,20,29,23,10,31,14,14,2516,3,3.89029371717565e-05
"2731755",58,70,56,54,41,46,38,38,38,29,18,31,58,44,29,67,32,53,2564,3,4.4873233116446e-05
"1481923",30,35,22,15,20,8,10,12,7,16,16,16,13,17,11,25,14,17,2618,3,4.05202804003404e-05
"553239",22,18,27,23,16,11,4,19,6,8,13,22,13,11,10,15,20,21,2626,3,3.99536537616365e-05
"51367",10,7,11,8,8,3,4,5,7,3,6,2,10,6,0,9,1,5,2649,3,2.67565687376251e-05
"1810504",1847,1483,1587,1642,1185,921,733,1121,907,1046,904,2135,1198,1002,836,2492,1100,1203,2658,3,4.90845727187945e-05
"66969",21,25,18,14,32,20,3,15,13,10,6,7,11,7,5,23,20,28,2680,3,2.98213699937375e-05
"2211106",37,41,21,24,21,18,19,18,10,17,20,16,15,16,18,34,17,28,2696,3,4.48189315166726e-05
"717773",21,22,12,15,12,13,10,14,5,8,8,10,12,8,9,20,16,17,2700,3,2.93212138982554e-05
"1238",51,47,16,40,22,23,13,28,16,20,24,18,18,20,28,43,32,35,2706,3,3.93452943028014e-05
"2820817",13,10,8,7,7,6,5,8,4,0,5,7,7,5,4,5,5,3,2766,3,0.0142857142857143
"221988",2,3,5,1,1,3,1,3,2,0,1,3,1,3,0,2,4,5,2797,3,0.111111111111111
"1649470",8939,7142,7686,8904,6429,5893,4711,7732,4134,5021,6824,5689,6147,4474,4809,11429,10042,10746,2825,3,3.36270092138005e-05
"213",5,4,4,10,3,7,10,8,4,4,3,4,6,3,3,5,5,8,2961,3,0.142857142857143
"2623549",55,57,44,45,35,22,28,40,28,37,14,38,41,26,42,50,25,31,2974,3,4.91255649439969e-05
"2740405",8,3,3,8,6,1,2,4,3,3,6,6,4,4,6,3,2,3,2977,3,0.125
"765869",42,23,30,28,32,27,26,25,18,27,17,24,19,31,25,34,15,19,2998,3,3.46824818784032e-05
"1176198",1383,1887,1234,1819,844,922,2758,962,2315,1173,1034,1214,4943,2333,1075,4571,2296,2902,3064,3,3.7642098923436e-05
"1889",1278,4853,1454,3975,953,1575,1464,880,1570,1435,1208,1499,1818,1363,1336,1469,2632,2412,3076,3,3.84201629014907e-05
"2620948",37,57,34,41,31,23,23,26,29,24,22,28,35,20,9,27,28,33,3253,3,4.54235748353395e-05
"2624466",2319,3631,1772,2045,1386,1520,1562,1291,1906,1232,1474,1611,2074,1362,1042,1548,1804,1793,3282,3,3.90838739935902e-05
"358099",343,474,289,338,222,227,165,227,212,233,213,241,303,226,177,297,251,226,3320,3,4.75420747361415e-05
"43669",795,1068,767,880,497,1187,453,488,553,464,586,660,755,537,463,656,648,615,3325,3,4.32002764817695e-05
"370526",1349,1668,969,1349,874,1205,1005,778,1078,696,963,942,1110,853,562,1066,1692,2049,3357,3,3.44162995594714e-05
"39691",1252,1433,753,1109,808,714,553,602,691,596,669,661,757,663,484,953,1008,1077,3363,3,3.97756652480013e-05
"2487344",154,247,96,122,114,87,45,59,92,63,73,101,96,73,61,107,85,80,3395,3,5.16315572077654e-05
"38290",47,92,52,59,51,40,31,49,45,35,28,42,48,46,39,60,38,43,3533,3,4.96302546032061e-05
"82135",16,11,14,27,8,7,4,11,9,11,7,10,5,8,6,13,9,9,3751,3,3.57436465668227e-05
"2624397",4171,7930,8713,4161,2407,7995,3331,2195,6758,3812,3068,5660,4878,3823,2174,3358,3498,5075,3752,3,3.66864773644435e-05
"1884916",5,3,3,7,5,1,0,2,3,1,6,5,6,5,7,5,2,8,3799,3,0.125
"191495",16468,21641,7162,10975,8839,7527,8861,9184,12644,5294,13964,12878,8664,7541,5387,11094,17037,10985,3805,3,2.90334755973638e-05
"1397",74,154,98,199,42,148,142,172,356,82,145,65,123,101,125,176,222,279,3845,3,2.12242125817132e-05
"79883",46,63,40,44,52,53,39,39,30,23,43,30,50,33,32,51,45,56,3850,3,3.74335554390956e-05
"28031",54,64,20,33,29,51,26,15,25,16,31,18,38,15,26,34,45,43,3894,3,2.28320927896251e-05
"1421",23,37,25,31,12,29,23,18,15,19,17,20,29,26,19,20,35,31,3895,3,2.54284697146926e-05
"1482",32,38,28,21,16,47,41,24,23,26,18,11,24,21,12,32,30,26,3903,3,2.30319222442305e-05
"1221500",44,46,44,29,28,35,28,40,24,26,28,39,24,26,26,25,26,67,3917,3,3.31619963521804e-05
"2594883",31,34,19,21,16,58,40,13,25,13,12,10,21,14,18,22,28,40,3938,3,2.57526203291185e-05
"1028381",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3941,3,0.000169894665307509
"1380685",52,42,48,36,25,21,19,41,20,46,19,29,24,16,17,70,26,31,4002,3,3.26242985775806e-05
"1176255",52,59,48,41,33,28,16,23,25,41,25,29,38,28,21,36,36,52,4018,3,4.99700179892065e-05
"1292",10,8,7,6,7,2,4,5,2,0,3,5,0,4,4,3,2,8,4063,3,0.0166666666666667
"1855823",23,28,21,27,24,14,16,18,8,14,11,12,19,20,18,18,14,17,4084,3,3.08775396776385e-05
"637971",26,17,18,26,13,12,7,13,15,10,19,26,25,12,11,22,19,17,4129,3,4.33181719731427e-05
"97478",40,42,23,47,15,18,12,27,22,16,19,39,34,28,22,34,16,23,4132,3,4.43144553753434e-05
"1598",24,22,23,23,10,93,12,20,12,10,10,15,19,11,13,15,18,20,4133,3,3.07068721979979e-05
"227942",8,6,17,6,5,4,3,10,6,10,7,3,9,8,10,6,5,3,4134,3,2.86804141451803e-05
"47715",42,36,45,59,16,17,10,34,21,23,33,27,20,34,27,45,17,29,4138,3,4.12933063550398e-05
"89059",7,13,14,10,13,5,2,9,2,9,14,17,12,5,5,17,5,5,4170,3,3.74279511939516e-05
"1247",16,7,15,20,13,11,2,9,7,6,9,8,2,6,4,13,8,7,4187,3,3.50963394517952e-05
"375175",12,20,15,13,8,3,4,9,9,11,7,8,6,12,5,8,5,10,4202,3,3.54207990932275e-05
"2608887",55,38,51,48,31,27,22,39,32,20,25,30,31,37,24,39,28,28,4221,3,4.9046054244936e-05
"1303",23,22,24,18,9,7,5,13,10,13,13,13,14,12,10,14,17,19,4226,3,0.0833333333333333
"1308",20,14,11,15,6,3,5,8,7,8,7,7,10,2,6,8,12,6,4229,3,3.80836316551146e-05
"1340",11,13,7,10,6,2,4,5,5,3,3,7,5,8,4,10,5,2,4236,3,3.2179173638821e-05
"118060",16,14,9,10,8,8,4,7,3,8,3,7,8,14,4,4,5,15,4285,3,0.2
"288965",34,23,35,22,35,7,7,26,9,22,12,8,13,5,31,21,7,17,4340,3,3.50778728777887e-05
"1492",30,39,16,30,24,29,18,20,15,13,13,15,22,11,21,25,13,25,4362,3,3.07021583617328e-05
"394958",12,9,6,12,6,4,0,5,3,1,8,9,5,0,2,7,10,7,4380,3,3.47475589839814e-05
"116090",6,12,10,10,4,7,4,4,5,3,9,9,8,5,10,10,4,16,4399,3,2.92329279700655e-05
"142877",31,24,20,20,24,17,8,19,15,13,16,9,13,18,6,30,15,18,4410,3,3.76406820491587e-05
"2696063",43,35,24,18,22,21,14,36,25,11,15,37,16,14,12,15,11,17,4434,3,2.95805478317458e-05
"105841",24,25,25,19,21,18,13,19,18,12,11,43,21,22,8,23,17,16,4443,3,3.84319754035357e-05
"44001",8,8,2,2,4,1,4,2,2,3,4,3,6,8,1,1,4,4,4499,3,2.5543436613962e-05
"656519",6,8,13,6,10,5,0,4,2,5,5,7,4,0,2,7,7,13,4517,3,3.32767628365113e-05
"1323375",57,57,54,97,55,24,28,60,50,39,71,47,43,39,38,73,63,63,4518,3,5.12846812657059e-05
